iter	Passed	Remaining
187	239	1415
188	240	1414
189	241	1412
190	242	1409
191	243	1407
192	245	1405
193	246	1403
194	247	1401
195	248	1400
196	250	1401
197	251	1399
198	253	1401
199	254	1399
200	255	1398
201	256	1395
202	257	1393
203	259	1391
204	260	1389
205	261	1387
206	263	1389
207	264	1389
208	265	1387
209	267	1387
210	268	1385
211	269	1384
212	270	1381
213	272	1382
214	273	1380
215	274	1377
216	275	1375
217	276	1373
218	277	1371
219	279	1369
220	280	1367
221	281	1366
222	282	1365
223	283	1363
224	284	1360
225	285	1359
226	287	1357
227	288	1356
228	289	1354
229	290	1352
230	292	1352
231	293	1350
232	294	1349
233	296	1349
234	297	1347
235	298	1346
236	299	1343
237	300	1341
238	301	1340
239	303	1338
240	304	1336
241	305	1334
242	306	1332
243	307	1330
244	308	1328
245	309	1327
246	310	1325
247	312	1325
248	313	1323
249	314	1321
250	315	1319
251	316	1317
252	317	1315
253	319	1314
254	320	1312
255	321	1310
256	323	1310
257	324	1309
258	325	1307
259	326	1305
260	328	1306
261	329	1304
262	330	1304
263	332	1302
264	333	1300
265	334	1301
266	335	1299
267	336	1297
268	338	1295
269	339	1293
270	340	1291
271	341	1290
272	342	1288
273	343	1287
274	344	1285
275	345	1283
276	347	1281
277	348	1282
278	350	1282
279	351	1281
280	353	1281
281	354	1281
282	355	1278
283	357	1277
284	358	1276
285	359	1274
286	360	1272
287	361	1271
288	363	1270
289	364	1269
290	365	1267
291	366	1265
292	367	1264
293	369	1262
294	370	1261
295	371	1259
296	372	1257
297	373	1257
298	375	1255
299	376	1253
300	377	1253
301	378	1251
302	379	1249
303	380	1247
304	382	1246
305	383	1244
306	384	1244
307	386	1243
308	387	1242
309	388	1241
310	389	1239
311	390	1237
312	391	1235
313	393	1236
314	395	1235
315	396	1233
316	397	1231
317	398	1229
318	399	1227
319	400	1227
320	401	1225
321	403	1224
322	404	1223
323	405	1222
324	406	1220
325	408	1219
326	409	1217
327	410	1216
328	411	1214
329	412	1212
330	413	1211
331	415	1210
332	416	1208
333	417	1206
334	418	1205
335	419	1204
336	420	1202
337	422	1202
338	423	1201
339	424	1199
340	426	1198
341	427	1197
342	428	1195
343	430	1195
344	431	1194
345	432	1192
346	433	1191
347	434	1189
348	436	1188
349	437	1187
350	438	1185
351	439	1184
352	440	1182
353	442	1181
354	443	1179
355	444	1178
356	445	1177
357	446	1175
358	447	1173
359	449	1173
360	450	1171
361	451	1171
362	453	1169
363	454	1168
364	455	1166
365	456	1165
366	457	1163
367	458	1162
368	460	1161
369	461	1159
370	462	1158
371	463	1156
372	464	1155
373	465	1153
374	467	1152
375	468	1150
376	470	1151
377	471	1150
378	472	1149
379	473	1147
380	475	1145
381	476	1144
382	477	1142
383	478	1141
384	479	1139
385	480	1138
386	481	1136
387	483	1137
388	485	1136
389	486	1136
390	488	1134
391	489	1133
392	490	1131
393	491	1130
394	492	1128
395	494	1128
396	495	1126
397	496	1124
398	497	1123
399	498	1121
400	500	1121
401	501	1120
402	502	1119
403	503	1117
404	505	1116
405	506	1114
406	508	1114
407	509	1114
408	511	1113
409	512	1111
410	513	1111
411	514	1109
412	516	1108
413	517	1106
414	518	1105
415	519	1104
416	520	1103
417	521	1101
418	523	1099
419	524	1098
420	525	1098
421	527	1096
422	528	1095
423	529	1094
424	530	1092
425	531	1091
426	533	1090
427	534	1088
428	535	1087
429	536	1085
430	537	1084
431	538	1082
432	540	1081
433	541	1080
434	542	1078
435	544	1079
436	546	1078
437	547	1077
438	548	1075
439	549	1074
440	551	1073
441	552	1072
442	553	1071
443	554	1069
444	555	1068
445	557	1066
446	558	1065
447	559	1064
448	560	1062
449	562	1061
450	563	1060
451	564	1059
452	565	1057
453	566	1056
454	568	1055
455	569	1053
456	570	1052
457	571	1050
458	573	1050
459	574	1049
460	576	1048
461	577	1047
462	578	1046
463	579	1044
464	581	1043
465	582	1041
466	583	1040
467	584	1039
468	585	1037
469	586	1036
470	587	1034
471	589	1033
472	590	1032
473	591	1031
474	593	1029
475	594	1028
476	595	1027
477	596	1025
478	597	1024
479	598	1022
480	600	1022
481	601	1020
482	602	1019
483	604	1019
484	605	1017
485	606	1016
486	608	1015
487	609	1014
488	611	1013
489	612	1012
490	613	1010
491	614	1009
492	615	1007
493	616	1006
494	618	1005
495	619	1003
496	620	1002
497	621	1000
498	622	999
499	624	998
500	625	997
501	626	996
502	628	995
503	629	994
504	630	993
505	631	991
506	633	990
507	634	988
508	635	987
509	636	986
510	637	984
511	639	983
512	640	982
513	641	981
514	642	979
515	643	978
516	645	976
517	646	975
518	647	974
519	648	972
520	649	971
521	650	969
522	651	968
523	652	966
524	653	965
525	655	964
526	656	962
527	657	961
528	658	960
529	659	958
530	661	957
531	662	955
532	663	955
533	664	953
534	665	952
535	667	950
536	668	950
537	670	949
538	672	949
539	674	948
540	675	947
541	676	945
542	677	944
543	678	943
544	679	941
545	681	940
546	682	939
547	683	937
548	684	936
549	685	935
550	686	933
551	688	932
552	689	930
553	690	929
554	691	927
555	692	926
556	693	925
557	695	924
558	696	922
559	697	922
560	699	920
561	700	919
562	701	918
563	702	917
564	703	915
565	705	914
566	706	913
567	708	912
568	709	911
569	710	910
570	712	909
571	714	909
572	715	908
573	717	906
574	718	905
575	719	904
576	720	902
577	721	901
578	723	900
579	724	899
580	725	898
581	727	897
582	729	897
583	730	895
584	731	894
585	733	893
586	734	891
587	735	890
588	737	890
589	738	888
590	739	887
591	740	886
592	742	885
593	744	884
594	745	883
595	747	882
596	748	881
597	750	880
598	751	879
599	753	878
600	754	877
601	755	876
602	758	876
603	759	875
604	760	873
605	761	872
606	763	871
607	764	869
608	765	868
609	767	867
610	768	866
611	769	864
612	770	863
613	771	861
614	772	860
615	773	859
616	775	857
617	776	856
618	777	855
619	778	854
620	779	852
621	781	851
622	782	850
623	783	848
624	784	847
625	786	846
626	787	845
627	788	843
628	789	842
629	791	841
630	792	840
631	794	839
632	795	838
633	797	837
634	798	835
635	799	834
636	800	833
637	801	832
638	803	830
639	804	829
640	805	828
641	806	826
642	807	825
643	809	824
644	810	823
645	811	821
646	813	820
647	814	819
648	815	817
649	816	816
650	817	815
651	818	813
652	820	812
653	821	811
654	822	809
655	823	808
656	825	807
657	826	806
658	828	805
659	829	804
660	830	803
661	832	802
662	833	800
663	834	799
664	836	798
665	837	797
666	838	796
667	840	794
668	841	793
669	842	792
670	843	790
671	844	789
672	846	788
673	847	787
674	848	786
675	850	784
676	851	783
677	852	781
678	853	780
679	854	779
680	855	777
681	856	776
682	858	775
683	859	774
684	861	773
685	862	771
686	863	770
687	864	769
688	866	767
689	867	766
690	868	765
691	869	764
692	870	762
693	871	761
694	873	760
695	874	759
696	876	758
697	878	757
698	879	756
699	882	756
700	883	755
701	885	754
702	886	752
703	887	751
704	888	750
705	890	748
706	891	747
707	893	747
708	895	746
709	896	744
710	897	743
711	898	742
712	900	741
713	901	739
714	902	738
715	904	737
716	906	736
717	907	735
718	908	734
719	909	733
720	911	731
721	912	730
722	913	728
723	914	727
724	915	726
725	917	725
726	918	723
727	919	722
728	920	721
729	921	719
730	922	718
731	923	716
732	924	715
733	926	714
734	927	712
735	928	711
736	929	710
737	930	708
738	931	707
739	933	706
740	934	704
741	935	703
742	936	702
743	937	700
744	939	699
745	940	698
746	942	697
747	943	696
748	945	695
749	946	694
750	947	692
751	949	691
752	950	690
753	951	689
754	952	687
755	954	686
756	955	685
757	956	683
758	957	682
759	958	681
760	959	679
761	961	679
762	963	678
763	964	676
764	966	675
765	967	674
766	968	673
767	969	671
768	970	670
769	971	668
770	974	668
771	975	666
772	976	665
773	977	664
774	978	663
775	979	661
776	981	660
777	982	658
778	983	657
779	984	656
780	986	655
781	987	654
782	988	652
783	989	651
784	991	650
785	992	648
786	993	647
787	995	646
788	996	645
789	997	644
790	999	642
791	1000	641
792	1001	640
793	1003	639
794	1004	638
795	1005	636
796	1007	635
797	1008	634
798	1009	633
799	1010	631
800	1012	630
801	1013	629
802	1014	627
803	1015	626
804	1017	625
805	1018	624
806	1019	623
807	1021	621
808	1022	620
809	1023	619
810	1024	618
811	1026	616
812	1027	615
813	1028	613
814	1029	612
815	1030	611
816	1032	610
817	1033	608
818	1034	607
819	1035	606
820	1036	604
821	1038	603
822	1039	602
823	1040	600
824	1041	599
825	1042	598
826	1044	597
827	1045	596
828	1047	594
829	1048	593
830	1049	592
831	1050	590
832	1051	589
833	1052	588
834	1054	586
835	1055	585
836	1056	584
837	1057	583
838	1058	581
839	1059	580
840	1061	579
841	1062	577
842	1063	576
843	1064	575
844	1065	573
845	1066	572
846	1068	571
847	1070	570
848	1071	569
849	1072	567
850	1073	566
851	1074	565
852	1076	563
853	1077	562
854	1078	561
855	1079	559
856	1080	558
857	1081	557
858	1083	556
859	1084	555
860	1085	553
861	1086	552
862	1088	551
863	1089	549
864	1090	548
865	1091	547
866	1092	545
867	1094	544
868	1095	543
869	1096	542
870	1097	540
871	1098	539
872	1099	538
873	1100	536
874	1102	535
875	1103	534
876	1104	532
877	1105	531
878	1107	530
879	1109	529
880	1110	528
881	1112	527
882	1113	525
883	1114	524
884	1115	523
885	1116	521
886	1117	520
887	1119	519
888	1120	517
889	1121	516
890	1122	515
891	1124	514
892	1125	512
893	1126	511
894	1127	510
895	1128	509
896	1130	507
897	1131	506
898	1132	505
899	1133	503
900	1134	502
901	1135	501
902	1136	499
903	1137	498
904	1139	497
905	1140	495
906	1141	494
907	1142	493
908	1144	492
909	1145	491
910	1147	489
911	1148	488
912	1149	487
913	1150	485
914	1151	484
915	1152	483
916	1153	481
917	1155	480
918	1156	479
919	1157	478
920	1158	476
921	1159	475
922	1160	474
923	1161	472
924	1163	471
925	1164	470
926	1165	468
927	1166	467
928	1167	466
929	1168	465
930	1170	463
931	1171	462
932	1172	461
933	1173	459
934	1174	458
935	1175	457
936	1176	455
937	1177	454
938	1179	453
939	1180	452
940	1182	450
941	1183	449
942	1184	448
943	1185	447
944	1186	445
945	1187	444
946	1188	443
947	1189	441
948	1191	440
949	1192	439
950	1195	438
951	1197	437
952	1198	436
953	1199	435
954	1201	434
955	1202	432
956	1203	431
957	1205	430
958	1206	428
959	1207	427
960	1208	426
961	1209	425
962	1211	424
963	1213	422
964	1214	421
965	1215	420
966	1216	418
967	1217	417
968	1219	416
969	1220	415
970	1221	413
971	1222	412
972	1223	411
973	1224	409
974	1226	408
975	1227	407
976	1228	406
977	1229	404
978	1230	403
979	1231	402
980	1232	400
981	1233	399
982	1234	398
983	1236	396
984	1237	395
985	1238	394
986	1239	393
987	1240	391
988	1242	390
989	1243	389
990	1244	387
991	1245	386
992	1246	385
993	1247	384
994	1248	382
995	1249	381
996	1250	380
997	1252	378
998	1253	377
999	1254	376
1000	1255	374
1001	1256	373
1002	1257	372
1003	1258	371
1004	1260	369
1005	1261	368
1006	1262	367
1007	1263	365
1008	1264	364
1009	1265	363
1010	1266	362
1011	1267	360
1012	1268	359
1013	1269	358
1014	1271	356
1015	1272	355
1016	1273	354
1017	1274	353
1018	1275	351
1019	1276	350
1020	1277	349
1021	1279	347
1022	1280	346
1023	1281	345
1024	1282	344
1025	1283	342
1026	1284	341
1027	1285	340
1028	1286	338
1029	1288	337
1030	1289	336
1031	1291	335
1032	1292	334
1033	1294	332
1034	1295	331
1035	1296	330
1036	1297	329
1037	1298	327
1038	1299	326
1039	1301	325
1040	1302	323
1041	1303	322
1042	1304	321
1043	1306	320
1044	1307	319
1045	1308	317
1046	1310	316
1047	1311	315
1048	1312	314
1049	1313	312
1050	1315	311
1051	1316	310
1052	1318	309
1053	1319	308
1054	1321	306
1055	1322	305
1056	1323	304
1057	1326	303
1058	1327	302
1059	1329	300
1060	1330	299
1061	1331	298
1062	1333	297
1063	1334	295
1064	1335	294
1065	1336	293
1066	1338	292
1067	1339	290
1068	1340	289
1069	1341	288
1070	1342	287
1071	1343	285
1072	1345	284
1073	1346	283
1074	1347	282
1075	1348	280
1076	1349	279
1077	1351	278
1078	1352	277
1079	1353	275
1080	1354	274
1081	1355	273
1082	1356	271
1083	1357	270
1084	1359	269
1085	1360	268
1086	1361	266
1087	1362	265
1088	1363	264
1089	1364	262
1090	1365	261
1091	1367	260
1092	1368	259
1093	1369	257
1094	1370	256
1095	1371	255
1096	1372	254
1097	1374	252
1098	1375	251
1099	1377	250
1100	1378	249
1101	1379	247
1102	1380	246
1103	1381	245
1104	1382	244
1105	1383	242
1106	1385	241
1107	1387	240
1108	1388	239
1109	1389	237
1110	1390	236
1111	1391	235
1112	1393	234
1113	1394	232
1114	1395	231
1115	1396	230
1116	1398	229
1117	1399	227
1118	1400	226
1119	1401	225
1120	1403	224
1121	1404	222
1122	1405	221
1123	1406	220
1124	1408	219
1125	1409	217
1126	1410	216
1127	1412	215
1128	1413	214
1129	1414	212
1130	1415	211
1131	1417	210
1132	1418	209
1133	1419	207
1134	1420	206
1135	1421	205
1136	1423	204
1137	1424	202
1138	1425	201
1139	1426	200
1140	1427	198
1141	1428	197
1142	1430	196
1143	1431	195
1144	1432	193
1145	1433	192
1146	1434	191
1147	1435	190
1148	1436	188
1149	1437	187
1150	1439	186
1151	1440	185
1152	1441	183
1153	1442	182
1154	1443	181
1155	1444	179
1156	1446	178
1157	1447	177
1158	1448	176
1159	1449	174
1160	1451	173
1161	1452	172
1162	1453	171
1163	1454	169
1164	1455	168
1165	1456	167
1166	1457	166
1167	1459	164
1168	1460	163
1169	1461	162
1170	1462	161
1171	1463	159
1172	1464	158
1173	1465	157
1174	1466	156
1175	1468	154
1176	1469	153
1177	1470	152
1178	1472	151
1179	1473	149
1180	1474	148
1181	1475	147
1182	1476	146
1183	1477	144
1184	1478	143
1185	1480	142
1186	1481	141
1187	1482	139
1188	1483	138
1189	1484	137
1190	1486	136
1191	1487	134
1192	1488	133
1193	1489	132
1194	1490	130
1195	1491	129
1196	1493	128
1197	1494	127
1198	1495	125
1199	1496	124
1200	1497	123
1201	1499	122
1202	1500	121
1203	1502	119
1204	1503	118
1205	1504	117
1206	1505	116
1207	1506	114
1208	1507	113
1209	1509	112
1210	1510	111
1211	1511	109
1212	1513	108
1213	1514	107
1214	1515	106
1215	1516	104
1216	1517	103
1217	1519	102
1218	1521	101
1219	1522	99
1220	1524	98
1221	1525	97
1222	1526	96
1223	1527	94
1224	1529	93
1225	1530	92
1226	1531	91
1227	1532	89
1228	1534	88
1229	1535	87
1230	1536	86
1231	1538	84
1232	1540	83
1233	1541	82
1234	1542	81
1235	1543	79
1236	1544	78
1237	1545	77
1238	1547	76
1239	1548	74
1240	1549	73
1241	1550	72
1242	1552	71
1243	1553	69
1244	1555	68
1245	1556	67
1246	1557	66
1247	1559	64
1248	1560	63
1249	1561	62
1250	1562	61
1251	1564	59
1252	1565	58
1253	1566	57
1254	1567	56
1255	1568	54
1256	1570	53
1257	1571	52
1258	1572	51
1259	1573	49
1260	1574	48
1261	1576	47
1262	1577	46
1263	1578	44
1264	1579	43
1265	1580	42
1266	1581	41
1267	1582	39
1268	1583	38
1269	1584	37
1270	1586	36
1271	1587	34
1272	1588	33
1273	1589	32
1274	1590	31
1275	1591	29
1276	1593	28
1277	1594	27
1278	1595	26
1279	1596	24
1280	1597	23
1281	1599	22
1282	1600	21
1283	1601	19
1284	1602	18
1285	1604	17
1286	1605	16
1287	1606	14
1288	1607	13
1289	1608	12
1290	1609	11
1291	1611	9
1292	1612	8
1293	1613	7
1294	1614	6
1295	1616	4
1296	1617	3
1297	1618	2
1298	1619	1
1299	1620	0
