iter	Passed	Remaining
154	183	8689
155	184	8682
156	185	8673
157	187	8698
158	188	8688
159	189	8682
160	190	8704
161	192	8719
162	193	8708
163	194	8699
164	195	8697
165	196	8688
166	198	8706
167	199	8696
168	200	8684
169	201	8701
170	202	8688
171	203	8684
172	204	8679
173	205	8667
174	206	8663
175	208	8658
176	210	8707
177	211	8695
178	212	8684
179	213	8673
180	214	8674
181	216	8690
182	217	8708
183	218	8703
184	219	8697
185	221	8693
186	221	8681
187	222	8671
188	224	8667
189	225	8657
190	226	8670
191	228	8687
192	229	8682
193	230	8672
194	231	8664
195	232	8655
196	233	8652
197	235	8675
198	236	8671
199	237	8661
200	238	8651
201	239	8641
202	240	8637
203	241	8628
204	242	8629
205	244	8645
206	245	8641
207	246	8636
208	248	8657
209	249	8674
210	250	8667
211	252	8664
212	252	8654
213	253	8645
214	255	8640
215	255	8629
216	257	8626
217	257	8616
218	259	8631
219	260	8622
220	262	8637
221	263	8627
222	264	8620
223	265	8610
224	267	8648
225	268	8639
226	269	8635
227	270	8626
228	272	8640
229	273	8631
230	274	8627
231	275	8643
232	276	8634
233	277	8627
234	279	8639
235	280	8631
236	281	8626
237	282	8622
238	283	8616
239	284	8607
240	285	8599
241	286	8596
242	287	8591
243	288	8584
244	290	8604
245	291	8598
246	292	8600
247	293	8596
248	294	8588
249	296	8585
250	296	8577
251	298	8573
252	298	8563
253	300	8566
254	301	8562
255	302	8558
256	303	8550
257	304	8543
258	305	8536
259	306	8528
260	307	8528
261	308	8523
262	309	8515
263	310	8507
264	311	8499
265	312	8492
266	313	8484
267	314	8487
268	315	8483
269	316	8481
270	317	8479
271	318	8476
272	320	8473
273	321	8485
274	322	8478
275	323	8475
276	324	8467
277	325	8464
278	326	8462
279	327	8453
280	328	8446
281	329	8440
282	330	8432
283	332	8441
284	333	8438
285	334	8433
286	335	8427
287	336	8420
288	337	8418
289	338	8412
290	339	8406
291	340	8403
292	341	8396
293	342	8389
294	343	8381
295	344	8376
296	345	8369
297	346	8368
298	347	8378
299	348	8371
300	349	8369
301	350	8362
302	352	8361
303	352	8354
304	353	8350
305	354	8345
306	356	8345
307	357	8340
308	358	8350
309	359	8343
310	360	8336
311	361	8329
312	362	8321
313	363	8316
314	364	8325
315	365	8318
316	366	8313
317	367	8310
318	368	8304
319	369	8301
320	370	8295
321	372	8294
322	372	8287
323	374	8296
324	375	8291
325	376	8286
326	377	8280
327	378	8275
328	379	8272
329	380	8268
330	381	8262
331	382	8260
332	383	8255
333	384	8253
334	386	8259
335	387	8252
336	387	8246
337	389	8244
338	390	8242
339	391	8237
340	392	8230
341	393	8239
342	394	8237
343	395	8231
344	396	8228
345	397	8226
346	398	8220
347	399	8214
348	400	8211
349	401	8205
350	403	8213
351	404	8211
352	405	8208
353	406	8203
354	407	8197
355	408	8194
356	409	8189
357	410	8185
358	411	8184
359	412	8179
360	413	8176
361	414	8171
362	415	8165
363	416	8160
364	417	8159
365	418	8154
366	419	8162
367	421	8161
368	422	8172
369	423	8169
370	424	8163
371	425	8161
372	426	8158
373	427	8153
374	428	8150
375	430	8148
376	431	8145
377	432	8143
378	433	8137
379	434	8132
380	434	8127
381	436	8126
382	437	8123
383	438	8121
384	439	8118
385	440	8113
386	441	8109
387	442	8104
388	443	8103
389	444	8099
390	445	8095
391	446	8093
392	447	8090
393	448	8085
394	449	8080
395	450	8076
396	451	8075
397	452	8071
398	453	8070
399	454	8069
400	455	8067
401	456	8062
402	457	8060
403	458	8056
404	460	8063
405	461	8061
406	462	8057
407	463	8054
408	464	8051
409	465	8046
410	466	8044
411	467	8040
412	468	8037
413	469	8035
414	470	8033
415	471	8031
416	472	8029
417	473	8027
418	474	8022
419	476	8029
420	477	8024
421	478	8020
422	479	8018
423	480	8014
424	481	8010
425	482	8008
426	483	8006
427	484	8002
428	485	8001
429	486	8002
430	487	8000
431	488	7998
432	489	7996
433	490	7991
434	491	7989
435	492	7985
436	493	7983
437	496	8005
438	497	8001
439	498	8003
440	500	8010
441	501	8005
442	502	8003
443	503	8001
444	504	7996
445	505	7992
446	506	7987
447	507	7994
448	508	7992
449	509	7987
450	510	7986
451	511	7981
452	512	7979
453	513	7974
454	514	7972
455	515	7969
456	517	7975
457	518	7973
458	519	7968
459	520	7965
460	521	7964
461	522	7960
462	523	7958
463	524	7953
464	525	7949
465	526	7947
466	527	7946
467	528	7941
468	529	7939
469	530	7935
470	531	7933
471	532	7928
472	533	7927
473	534	7922
474	535	7918
475	536	7916
476	537	7914
477	538	7911
478	540	7915
479	541	7915
480	542	7913
481	543	7909
482	544	7905
483	545	7903
484	546	7901
485	547	7897
486	548	7893
487	549	7891
488	550	7887
489	551	7886
490	552	7885
491	553	7883
492	554	7879
493	555	7878
494	557	7885
495	558	7883
496	559	7879
497	560	7875
498	561	7873
499	562	7878
500	564	7882
501	565	7880
502	566	7877
503	567	7875
504	568	7871
505	569	7877
506	570	7875
507	572	7873
508	572	7869
509	574	7867
510	575	7866
511	576	7864
512	577	7863
513	579	7869
514	581	7884
515	582	7882
516	583	7880
517	584	7880
518	585	7877
519	586	7873
520	587	7872
521	588	7868
522	589	7866
523	590	7862
524	591	7861
525	592	7859
526	593	7858
527	595	7862
528	596	7864
529	597	7860
530	598	7857
531	599	7853
532	600	7854
533	602	7861
534	603	7862
535	604	7859
536	606	7858
537	607	7856
538	608	7854
539	609	7852
540	611	7864
541	612	7867
542	613	7863
543	614	7860
544	615	7856
545	616	7854
546	618	7860
547	619	7858
548	620	7855
549	621	7853
550	622	7849
551	623	7846
552	624	7842
553	625	7840
554	626	7837
555	627	7833
556	628	7831
557	629	7833
558	630	7831
559	631	7828
560	632	7825
561	634	7828
562	635	7827
563	636	7831
564	638	7832
565	639	7831
566	640	7830
567	641	7827
568	642	7825
569	643	7822
570	644	7820
571	646	7829
572	647	7826
573	650	7843
574	652	7858
575	653	7856
576	655	7862
577	656	7859
578	657	7857
579	658	7855
580	660	7863
581	661	7863
582	663	7867
583	664	7871
584	665	7868
585	667	7872
586	668	7869
587	669	7874
588	670	7871
589	672	7871
590	673	7869
591	674	7875
592	675	7873
593	677	7875
594	678	7872
595	679	7873
596	681	7876
597	682	7873
598	683	7872
599	684	7876
600	685	7872
601	686	7871
602	688	7870
603	689	7867
604	690	7872
605	691	7868
606	693	7870
607	695	7878
608	696	7875
609	696	7871
610	698	7876
611	699	7874
612	701	7876
613	702	7875
614	704	7881
615	705	7880
616	706	7884
617	707	7882
618	709	7881
619	710	7879
620	711	7878
621	712	7875
622	713	7871
623	714	7868
624	715	7870
625	716	7867
626	717	7866
627	718	7865
628	720	7868
629	721	7866
630	722	7864
631	723	7864
632	724	7861
633	725	7857
634	726	7856
635	727	7854
636	728	7854
637	730	7851
638	731	7848
639	731	7846
640	732	7842
641	734	7846
642	735	7844
643	737	7848
644	738	7845
645	739	7848
646	740	7846
647	741	7843
648	744	7855
649	745	7858
650	746	7856
651	747	7854
652	748	7852
653	750	7855
654	751	7852
655	752	7851
656	753	7849
657	754	7846
658	756	7850
659	757	7846
660	758	7845
661	759	7847
662	761	7856
663	762	7854
664	763	7851
665	764	7849
666	766	7847
667	767	7845
668	769	7852
669	770	7849
670	771	7851
671	772	7848
672	773	7845
673	774	7843
674	775	7840
675	776	7838
676	777	7836
677	778	7832
678	779	7831
679	780	7828
680	782	7832
681	783	7829
682	784	7826
683	785	7824
684	786	7821
685	787	7819
686	788	7816
687	789	7815
688	790	7813
689	792	7818
690	793	7821
691	794	7818
692	795	7815
693	796	7812
694	797	7812
695	799	7815
696	800	7814
697	801	7811
698	803	7814
699	804	7811
700	805	7807
701	805	7804
702	806	7801
703	807	7796
704	808	7793
705	810	7796
706	811	7796
707	812	7794
708	813	7792
709	815	7796
710	816	7798
711	817	7797
712	819	7801
713	820	7797
714	821	7794
715	822	7797
716	824	7795
717	825	7798
718	828	7813
719	829	7811
720	830	7808
721	831	7805
722	832	7806
723	834	7809
724	835	7811
725	836	7808
726	837	7805
727	838	7804
728	840	7802
729	841	7800
730	842	7798
731	843	7796
732	844	7794
733	845	7791
734	846	7793
735	847	7791
736	848	7787
737	850	7791
738	851	7789
739	852	7787
740	853	7787
741	854	7785
742	855	7783
743	856	7781
744	858	7786
745	859	7783
746	860	7780
747	861	7779
748	862	7777
749	863	7774
750	865	7778
751	867	7780
752	868	7783
753	869	7780
754	870	7777
755	871	7776
756	872	7773
757	874	7776
758	875	7780
759	877	7778
760	878	7775
761	879	7773
762	880	7770
763	881	7773
764	882	7770
765	883	7767
766	884	7765
767	885	7762
768	886	7760
769	887	7758
770	888	7755
771	889	7753
772	891	7756
773	892	7756
774	893	7753
775	894	7751
776	895	7748
777	897	7750
778	898	7749
779	899	7747
780	900	7744
781	901	7747
782	902	7745
783	903	7742
784	904	7739
785	905	7737
786	907	7738
787	908	7737
788	909	7738
789	911	7741
790	913	7744
791	914	7742
792	915	7739
793	916	7736
794	916	7733
795	918	7731
796	918	7728
797	919	7725
798	920	7720
799	921	7717
800	922	7716
801	923	7713
802	925	7716
803	926	7713
804	927	7716
805	928	7714
806	929	7711
807	930	7709
808	932	7712
809	934	7718
810	935	7718
811	936	7715
812	937	7714
813	938	7712
814	939	7709
815	940	7706
816	942	7711
817	943	7708
818	944	7705
819	945	7702
820	946	7700
821	947	7698
822	948	7698
823	949	7696
824	951	7695
825	952	7693
826	953	7691
827	954	7690
828	955	7688
829	956	7686
830	957	7685
831	958	7682
832	959	7680
833	960	7677
834	961	7675
835	962	7674
836	963	7671
837	965	7673
838	967	7678
839	968	7675
840	969	7673
841	970	7671
842	971	7668
843	972	7668
844	973	7666
845	974	7663
846	975	7661
847	976	7659
848	977	7656
849	978	7654
850	979	7651
851	980	7652
852	981	7649
853	982	7647
854	983	7645
855	985	7648
856	987	7651
857	988	7649
858	989	7648
859	990	7645
860	991	7643
861	992	7640
862	993	7638
863	994	7637
864	995	7635
865	996	7633
866	997	7631
867	998	7629
868	999	7627
869	1000	7626
870	1001	7623
871	1003	7627
872	1004	7624
873	1005	7622
874	1006	7620
875	1007	7619
876	1008	7617
877	1009	7615
878	1010	7614
879	1012	7618
880	1013	7616
881	1014	7614
882	1017	7622
883	1018	7625
884	1019	7624
885	1021	7626
886	1022	7625
887	1023	7623
888	1024	7620
889	1025	7620
890	1026	7617
891	1027	7614
892	1028	7612
893	1029	7609
894	1030	7608
895	1032	7607
896	1033	7605
897	1034	7604
898	1035	7602
899	1036	7600
900	1037	7597
901	1038	7599
902	1039	7596
903	1040	7594
904	1042	7596
905	1043	7593
906	1044	7593
907	1045	7591
908	1046	7590
909	1048	7592
910	1049	7591
911	1050	7589
912	1051	7588
913	1052	7586
914	1054	7586
915	1055	7584
916	1056	7581
917	1057	7579
918	1057	7576
919	1059	7575
920	1060	7573
921	1061	7575
922	1062	7572
923	1063	7572
924	1065	7570
925	1065	7567
926	1066	7564
927	1067	7561
928	1069	7564
929	1070	7562
930	1072	7565
931	1073	7567
932	1074	7565
933	1075	7563
934	1076	7560
935	1077	7559
936	1078	7556
937	1079	7553
938	1080	7551
939	1081	7549
940	1083	7553
941	1084	7552
942	1085	7550
943	1086	7548
944	1088	7548
945	1089	7545
946	1090	7543
947	1091	7541
948	1092	7539
949	1093	7537
950	1094	7535
951	1095	7532
952	1096	7530
953	1097	7527
954	1098	7526
955	1099	7524
956	1100	7522
957	1101	7519
958	1102	7518
959	1103	7515
960	1104	7514
961	1105	7511
962	1106	7510
963	1107	7507
964	1108	7505
965	1109	7503
966	1110	7501
967	1111	7499
968	1112	7496
969	1113	7494
970	1114	7491
971	1115	7490
972	1116	7487
973	1117	7490
974	1119	7489
975	1120	7486
976	1120	7484
977	1121	7481
978	1123	7480
979	1123	7477
980	1125	7480
981	1126	7477
982	1127	7476
983	1128	7474
984	1129	7471
985	1130	7470
986	1131	7468
987	1132	7466
988	1133	7463
989	1135	7465
990	1136	7464
991	1137	7462
992	1138	7459
993	1140	7462
994	1141	7460
995	1142	7458
996	1143	7456
997	1144	7454
998	1145	7453
999	1146	7450
1000	1147	7448
1001	1148	7445
1002	1149	7444
1003	1150	7441
1004	1151	7439
1005	1152	7438
1006	1153	7436
1007	1154	7434
1008	1155	7432
1009	1156	7430
1010	1158	7432
1011	1158	7430
1012	1160	7429
1013	1161	7426
1014	1162	7425
1015	1163	7423
1016	1164	7422
1017	1165	7419
1018	1166	7416
1019	1167	7415
1020	1168	7414
1021	1169	7412
1022	1170	7409
1023	1171	7411
1024	1172	7409
1025	1173	7407
1026	1174	7405
1027	1175	7402
1028	1176	7401
1029	1178	7400
1030	1179	7398
1031	1180	7396
1032	1181	7394
1033	1182	7391
1034	1183	7393
1035	1184	7391
1036	1185	7389
1037	1186	7386
1038	1187	7384
1039	1188	7383
1040	1189	7380
1041	1190	7379
1042	1191	7377
1043	1192	7375
1044	1193	7372
1045	1194	7371
1046	1195	7368
1047	1196	7367
1048	1197	7365
1049	1198	7362
1050	1199	7361
1051	1200	7359
1052	1201	7357
1053	1202	7355
1054	1203	7353
1055	1204	7352
1056	1205	7350
1057	1206	7348
1058	1207	7346
1059	1208	7343
1060	1209	7342
1061	1210	7340
1062	1212	7340
1063	1213	7343
1064	1215	7344
1065	1216	7342
1066	1217	7339
1067	1218	7338
1068	1220	7339
1069	1221	7341
1070	1222	7338
1071	1224	7340
1072	1225	7339
1073	1226	7340
1074	1227	7338
1075	1228	7336
1076	1229	7334
1077	1230	7333
1078	1231	7331
1079	1233	7329
1080	1233	7327
1081	1234	7324
1082	1236	7323
1083	1237	7325
1084	1238	7323
1085	1239	7321
1086	1240	7319
1087	1241	7318
1088	1242	7317
1089	1243	7315
1090	1245	7314
1091	1246	7312
1092	1247	7310
1093	1248	7312
1094	1249	7309
1095	1250	7307
1096	1251	7304
1097	1252	7303
1098	1253	7301
1099	1254	7299
1100	1255	7297
1101	1256	7296
1102	1258	7297
1103	1259	7295
1104	1260	7292
1105	1261	7290
1106	1262	7289
1107	1263	7287
1108	1264	7284
1109	1265	7283
1110	1266	7281
1111	1267	7280
1112	1268	7278
1113	1269	7276
1114	1270	7274
1115	1271	7272
1116	1272	7270
1117	1273	7268
1118	1274	7265
1119	1275	7263
1120	1276	7264
1121	1277	7263
1122	1278	7261
1123	1279	7259
1124	1280	7257
1125	1281	7255
1126	1282	7253
1127	1283	7250
1128	1284	7248
1129	1285	7248
1130	1287	7249
1131	1288	7247
1132	1289	7245
1133	1290	7243
1134	1291	7241
1135	1292	7239
1136	1293	7240
1137	1294	7238
1138	1295	7237
1139	1297	7239
1140	1298	7238
1141	1299	7236
1142	1301	7237
1143	1302	7235
1144	1303	7234
1145	1304	7232
1146	1305	7230
1147	1306	7229
1148	1307	7227
1149	1309	7230
1150	1310	7228
1151	1311	7225
1152	1312	7226
1153	1314	7228
1154	1315	7226
1155	1316	7224
1156	1317	7222
1157	1318	7221
1158	1319	7219
1159	1320	7217
1160	1321	7215
1161	1322	7214
1162	1323	7213
1163	1325	7215
1164	1326	7213
1165	1327	7212
1166	1328	7210
1167	1329	7208
1168	1330	7206
1169	1331	7204
1170	1332	7203
1171	1333	7201
1172	1335	7202
1173	1337	7205
1174	1338	7203
1175	1339	7205
1176	1341	7204
1177	1341	7201
1178	1342	7199
1179	1344	7200
1180	1345	7198
1181	1346	7195
1182	1347	7193
1183	1348	7191
1184	1349	7189
1185	1350	7187
1186	1351	7185
1187	1352	7183
1188	1353	7182
1189	1354	7180
1190	1355	7179
1191	1356	7177
1192	1357	7174
1193	1358	7173
1194	1359	7171
1195	1360	7169
1196	1361	7169
1197	1362	7168
1198	1364	7170
1199	1366	7171
1200	1367	7169
1201	1368	7167
1202	1369	7167
1203	1370	7165
1204	1371	7163
1205	1372	7161
1206	1373	7159
1207	1374	7157
1208	1375	7155
1209	1376	7153
1210	1377	7152
1211	1378	7150
1212	1379	7148
1213	1380	7146
1214	1381	7144
1215	1381	7141
1216	1383	7144
1217	1385	7144
1218	1386	7143
1219	1387	7141
1220	1389	7142
1221	1391	7147
1222	1392	7145
1223	1393	7144
1224	1394	7142
1225	1395	7143
1226	1397	7144
1227	1398	7142
1228	1399	7142
1229	1400	7140
1230	1401	7138
1231	1402	7136
1232	1403	7135
1233	1404	7133
1234	1406	7134
1235	1407	7133
1236	1408	7133
1237	1409	7131
1238	1410	7129
1239	1411	7127
1240	1412	7126
1241	1414	7127
1242	1415	7126
1243	1416	7124
1244	1417	7123
1245	1418	7121
1246	1419	7119
1247	1420	7116
1248	1421	7115
1249	1422	7113
1250	1424	7113
1251	1425	7111
1252	1426	7109
1253	1427	7108
1254	1428	7106
1255	1429	7104
1256	1430	7103
1257	1431	7101
1258	1432	7099
1259	1433	7099
1260	1434	7099
1261	1435	7097
1262	1437	7096
1263	1437	7094
1264	1438	7092
1265	1439	7090
1266	1440	7088
1267	1441	7086
1268	1443	7087
1269	1444	7085
1270	1445	7084
1271	1447	7086
1272	1448	7085
1273	1449	7085
1274	1451	7085
1275	1452	7086
1276	1454	7087
1277	1455	7086
1278	1456	7085
1279	1457	7084
1280	1458	7082
1281	1459	7080
1282	1461	7079
1283	1462	7079
1284	1463	7078
1285	1464	7077
1286	1465	7074
1287	1466	7073
1288	1467	7072
1289	1468	7070
1290	1470	7072
1291	1472	7074
1292	1473	7072
1293	1474	7070
1294	1475	7068
1295	1476	7067
1296	1477	7065
1297	1478	7064
1298	1479	7062
1299	1480	7060
1300	1481	7058
1301	1483	7059
1302	1484	7058
1303	1485	7056
1304	1486	7054
1305	1486	7052
1306	1487	7050
1307	1489	7052
1308	1491	7053
1309	1492	7053
1310	1493	7051
1311	1494	7050
1312	1495	7048
1313	1496	7047
1314	1498	7047
1315	1499	7045
1316	1500	7044
1317	1501	7042
1318	1502	7040
1319	1504	7041
1320	1505	7040
1321	1506	7038
1322	1506	7035
1323	1508	7036
1324	1509	7035
1325	1510	7034
1326	1511	7032
1327	1512	7031
1328	1513	7029
1329	1515	7029
1330	1516	7028
1331	1517	7026
1332	1519	7027
1333	1521	7031
1334	1522	7029
1335	1523	7027
1336	1524	7028
1337	1526	7027
1338	1527	7029
1339	1528	7028
1340	1529	7026
1341	1531	7026
1342	1532	7024
1343	1533	7023
1344	1534	7020
1345	1535	7018
1346	1536	7017
1347	1537	7015
1348	1538	7015
1349	1539	7013
1350	1541	7014
1351	1542	7012
1352	1543	7010
1353	1544	7008
1354	1545	7007
1355	1546	7006
1356	1547	7007
1357	1549	7005
1358	1550	7007
1359	1551	7005
1360	1552	7002
1361	1553	7001
1362	1554	7000
1363	1556	7001
1364	1557	6999
1365	1558	6999
1366	1559	6998
1367	1560	6996
1368	1562	6997
1369	1564	6998
1370	1565	6998
1371	1566	6996
1372	1567	6995
1373	1568	6994
1374	1569	6992
1375	1571	6993
1376	1572	6992
1377	1573	6990
1378	1574	6988
1379	1575	6986
1380	1577	6988
1381	1578	6989
1382	1580	6988
1383	1581	6986
1384	1582	6986
1385	1583	6986
1386	1584	6985
1387	1585	6983
1388	1587	6984
1389	1588	6983
1390	1590	6983
1391	1591	6982
1392	1592	6980
1393	1593	6979
1394	1594	6977
1395	1595	6976
1396	1596	6974
1397	1597	6972
1398	1598	6971
1399	1599	6969
1400	1601	6970
1401	1602	6968
1402	1603	6966
1403	1604	6966
1404	1605	6964
1405	1606	6964
1406	1607	6962
1407	1608	6961
1408	1609	6959
1409	1611	6960
1410	1612	6958
1411	1613	6957
1412	1615	6957
1413	1616	6956
1414	1617	6957
1415	1618	6955
1416	1620	6954
1417	1621	6952
1418	1622	6951
1419	1623	6951
1420	1624	6949
1421	1625	6948
1422	1626	6946
1423	1628	6947
1424	1629	6946
1425	1630	6945
1426	1631	6943
1427	1632	6941
1428	1633	6939
1429	1634	6937
1430	1635	6936
1431	1636	6934
1432	1637	6934
1433	1638	6932
1434	1639	6930
1435	1641	6929
1436	1642	6930
1437	1644	6931
1438	1645	6928
1439	1645	6926
1440	1647	6926
1441	1649	6928
1442	1650	6926
1443	1651	6924
1444	1652	6922
1445	1653	6920
1446	1654	6921
1447	1655	6920
1448	1656	6918
1449	1657	6916
1450	1658	6914
1451	1659	6913
1452	1660	6911
1453	1661	6909
1454	1662	6907
1455	1663	6905
1456	1664	6903
1457	1666	6903
1458	1667	6902
1459	1668	6900
1460	1669	6898
1461	1670	6900
1462	1671	6898
1463	1673	6898
1464	1674	6896
1465	1675	6895
1466	1676	6893
1467	1677	6892
1468	1678	6890
1469	1679	6891
1470	1680	6889
1471	1681	6887
1472	1682	6886
1473	1683	6884
1474	1684	6882
1475	1685	6880
1476	1686	6879
1477	1687	6877
1478	1688	6875
1479	1689	6873
1480	1690	6871
1481	1691	6870
1482	1692	6868
1483	1693	6866
1484	1694	6865
1485	1695	6863
1486	1697	6864
1487	1698	6862
1488	1699	6860
1489	1700	6858
1490	1701	6857
1491	1703	6857
1492	1704	6858
1493	1705	6856
1494	1706	6855
1495	1707	6853
1496	1708	6851
1497	1709	6849
1498	1711	6849
1499	1712	6848
1500	1713	6846
1501	1714	6844
1502	1715	6843
1503	1716	6841
1504	1718	6844
1505	1719	6845
1506	1720	6843
1507	1721	6841
1508	1723	6841
1509	1724	6840
1510	1725	6838
1511	1726	6838
1512	1728	6839
1513	1729	6837
1514	1730	6836
1515	1731	6834
1516	1732	6832
1517	1733	6830
1518	1734	6829
1519	1735	6827
1520	1736	6826
1521	1737	6824
1522	1738	6823
1523	1739	6821
1524	1740	6819
1525	1742	6819
1526	1743	6818
1527	1744	6816
1528	1745	6814
1529	1746	6813
1530	1747	6812
1531	1748	6810
1532	1749	6808
1533	1750	6806
1534	1751	6804
1535	1752	6805
1536	1753	6803
1537	1755	6804
1538	1757	6805
1539	1758	6804
1540	1759	6802
1541	1760	6801
1542	1761	6800
1543	1762	6798
1544	1763	6796
1545	1764	6794
1546	1765	6792
1547	1766	6791
1548	1767	6790
1549	1769	6791
1550	1770	6789
1551	1771	6787
1552	1772	6786
1553	1773	6787
1554	1774	6785
1555	1775	6783
1556	1776	6781
1557	1778	6782
1558	1779	6781
1559	1781	6782
1560	1782	6780
1561	1783	6778
1562	1784	6777
1563	1785	6775
1564	1786	6776
1565	1787	6774
1566	1788	6773
1567	1789	6771
1568	1790	6769
1569	1792	6768
1570	1793	6769
1571	1794	6768
1572	1795	6766
1573	1796	6765
1574	1797	6763
1575	1798	6761
1576	1800	6762
1577	1802	6762
1578	1802	6760
1579	1804	6759
1580	1805	6757
1581	1805	6755
1582	1806	6753
1583	1808	6754
1584	1809	6752
1585	1810	6750
1586	1811	6749
1587	1812	6747
1588	1813	6745
1589	1815	6747
1590	1816	6745
1591	1817	6743
1592	1818	6744
1593	1819	6742
1594	1821	6743
1595	1822	6741
1596	1823	6740
1597	1825	6740
1598	1826	6739
1599	1827	6737
1600	1828	6736
1601	1829	6734
1602	1830	6732
1603	1831	6732
1604	1832	6730
1605	1833	6729
1606	1834	6728
1607	1836	6728
1608	1837	6727
1609	1839	6728
1610	1840	6726
1611	1841	6726
1612	1842	6725
1613	1843	6723
1614	1844	6721
1615	1845	6720
1616	1846	6719
1617	1847	6717
1618	1848	6716
1619	1850	6717
1620	1851	6715
1621	1853	6715
1622	1854	6714
1623	1855	6712
1624	1856	6710
1625	1857	6709
1626	1858	6707
1627	1859	6705
1628	1860	6703
1629	1861	6702
1630	1862	6702
1631	1863	6701
1632	1864	6699
1633	1865	6698
1634	1866	6696
1635	1868	6695
1636	1869	6694
1637	1870	6692
1638	1870	6690
1639	1871	6688
1640	1873	6688
1641	1874	6687
1642	1875	6686
1643	1877	6687
1644	1878	6685
1645	1879	6684
1646	1880	6682
1647	1881	6680
1648	1882	6679
1649	1883	6679
1650	1884	6677
1651	1885	6676
1652	1886	6674
1653	1888	6673
1654	1888	6671
1655	1890	6671
1656	1892	6672
1657	1893	6672
1658	1894	6671
1659	1896	6671
1660	1897	6669
1661	1898	6669
1662	1899	6667
1663	1900	6666
1664	1901	6664
1665	1902	6663
1666	1903	6661
1667	1904	6659
1668	1905	6658
1669	1906	6657
1670	1907	6655
1671	1909	6654
1672	1910	6653
1673	1911	6651
1674	1912	6649
1675	1913	6648
1676	1914	6646
1677	1915	6645
1678	1916	6645
1679	1917	6644
1680	1918	6642
1681	1919	6640
1682	1920	6638
1683	1921	6636
1684	1922	6636
1685	1924	6634
1686	1925	6634
1687	1927	6635
1688	1928	6633
1689	1929	6632
1690	1930	6630
1691	1931	6631
1692	1932	6629
1693	1933	6628
1694	1934	6626
1695	1935	6624
1696	1937	6627
1697	1939	6626
1698	1940	6624
1699	1941	6623
1700	1942	6621
1701	1943	6620
1702	1944	6618
1703	1945	6617
1704	1947	6617
1705	1948	6616
1706	1949	6615
1707	1950	6613
1708	1951	6612
1709	1952	6612
1710	1953	6610
1711	1954	6609
1712	1955	6607
1713	1957	6608
1714	1958	6607
1715	1960	6607
1716	1961	6606
1717	1963	6606
1718	1964	6605
1719	1966	6607
1720	1967	6605
1721	1968	6605
1722	1969	6604
1723	1971	6605
1724	1973	6605
1725	1973	6603
1726	1974	6601
1727	1976	6600
1728	1977	6600
1729	1978	6598
1730	1979	6597
1731	1980	6596
1732	1982	6597
1733	1983	6595
1734	1984	6594
1735	1985	6592
1736	1986	6591
1737	1988	6591
1738	1989	6589
1739	1990	6588
1740	1991	6586
1741	1992	6584
1742	1993	6584
1743	1994	6583
1744	1996	6583
1745	1997	6582
1746	1998	6580
1747	1999	6579
1748	2000	6578
1749	2002	6578
1750	2003	6577
1751	2004	6575
1752	2005	6574
1753	2006	6572
1754	2007	6571
1755	2008	6569
1756	2009	6568
1757	2010	6566
1758	2011	6565
1759	2012	6563
