iter	Passed	Remaining
522	536	7155
523	537	7154
524	538	7152
525	539	7150
526	540	7149
527	541	7149
528	542	7146
529	543	7144
530	544	7142
531	545	7149
532	546	7148
533	547	7147
534	548	7146
535	549	7145
536	550	7143
537	552	7144
538	553	7142
539	553	7140
540	554	7138
541	555	7137
542	557	7138
543	558	7136
544	559	7134
545	560	7133
546	561	7132
547	562	7129
548	563	7128
549	563	7126
550	564	7125
551	566	7124
552	567	7123
553	568	7121
554	568	7119
555	570	7118
556	570	7116
557	571	7116
558	572	7114
559	574	7113
560	574	7111
561	575	7110
562	576	7108
563	578	7110
564	579	7108
565	580	7107
566	581	7105
567	582	7104
568	583	7103
569	584	7102
570	585	7100
571	586	7098
572	587	7097
573	588	7095
574	588	7093
575	590	7094
576	591	7094
577	592	7093
578	593	7091
579	594	7089
580	595	7091
581	596	7092
582	597	7094
583	598	7086
584	599	7085
585	600	7083
586	601	7082
587	602	7080
588	603	7078
589	604	7076
590	605	7077
591	606	7075
592	607	7072
593	608	7071
594	609	7069
595	610	7067
596	611	7066
597	612	7064
598	613	7064
599	614	7063
600	615	7064
601	616	7062
602	617	7061
603	618	7060
604	619	7058
605	620	7057
606	621	7055
607	622	7053
608	623	7051
609	624	7050
610	625	7048
611	626	7050
612	627	7052
613	629	7054
614	630	7055
615	631	7054
616	632	7053
617	633	7052
618	634	7051
619	635	7050
620	636	7047
621	637	7048
622	638	7047
623	639	7048
624	640	7047
625	641	7046
626	642	7045
627	643	7044
628	644	7045
629	646	7044
630	646	7042
631	647	7041
632	649	7040
633	650	7039
634	651	7038
635	651	7036
636	652	7034
637	653	7032
638	654	7031
639	655	7029
640	656	7028
641	657	7028
642	659	7027
643	660	7029
644	661	7027
645	662	7026
646	663	7024
647	664	7022
648	665	7020
649	666	7021
650	668	7028
651	669	7029
652	670	7028
653	671	7029
654	672	7028
655	673	7029
656	674	7027
657	675	7027
658	676	7026
659	677	7025
660	678	7025
661	679	7022
662	680	7022
663	682	7021
664	683	7020
665	684	7019
666	685	7018
667	686	7020
668	687	7019
669	688	7020
670	689	7019
671	690	7020
672	692	7020
673	693	7018
674	693	7016
675	694	7014
676	695	7014
677	696	7012
678	697	7010
679	698	7008
680	699	7006
681	701	7008
682	701	7006
683	703	7007
684	704	7006
685	705	7007
686	706	7006
687	707	7005
688	708	7004
689	709	7006
690	710	7004
691	711	7003
692	712	7001
693	713	6999
694	715	7001
695	716	7000
696	717	6998
697	718	7002
698	720	7011
699	721	7011
700	723	7016
701	724	7015
702	725	7014
703	727	7018
704	728	7019
705	729	7018
706	730	7016
707	731	7014
708	732	7012
709	733	7012
710	734	7010
711	735	7010
712	736	7012
713	737	7010
714	738	7011
715	739	7009
716	740	7008
717	742	7009
718	743	7007
719	744	7006
720	744	7003
721	746	7003
722	747	7002
723	748	7003
724	749	7002
725	750	7000
726	751	6998
727	752	7000
728	753	7000
729	754	7000
730	756	7000
731	757	7000
732	758	7001
733	759	7001
734	760	6999
735	761	6998
736	762	6996
737	763	6995
738	765	6999
739	766	6999
740	767	6997
741	768	6995
742	769	6994
743	770	6993
744	771	6994
745	772	6994
746	773	6992
747	774	6993
748	775	6991
749	777	6995
750	778	6994
751	779	6992
752	780	6992
753	781	6990
754	782	6988
755	783	6986
756	784	6985
757	785	6985
758	786	6983
759	787	6982
760	788	6983
761	789	6983
762	790	6984
763	792	6983
764	793	6983
765	794	6981
766	795	6979
767	796	6978
768	797	6976
769	798	6976
770	799	6975
771	800	6973
772	801	6974
773	802	6975
774	803	6973
775	805	6975
776	806	6974
777	808	6981
778	809	6981
779	810	6979
780	811	6978
781	812	6976
782	813	6974
783	814	6978
784	815	6977
785	816	6975
786	817	6975
787	818	6973
788	819	6971
789	820	6969
790	821	6968
791	822	6966
792	823	6965
793	824	6964
794	825	6962
795	826	6963
796	827	6962
797	828	6961
798	829	6959
799	830	6959
800	831	6957
801	832	6955
802	833	6953
803	834	6953
804	835	6952
805	836	6951
806	838	6950
807	838	6948
808	839	6946
809	841	6946
810	842	6946
811	843	6946
812	844	6947
813	845	6946
814	846	6946
815	847	6944
816	848	6943
817	849	6943
818	851	6943
819	852	6942
820	853	6940
821	854	6939
822	855	6938
823	856	6937
824	857	6940
825	858	6939
826	859	6938
827	860	6937
828	861	6936
829	862	6934
830	863	6933
831	865	6932
832	866	6931
833	866	6929
834	868	6933
835	869	6931
836	870	6930
837	871	6929
838	872	6928
839	873	6929
840	875	6929
841	876	6928
842	877	6932
843	879	6932
844	880	6930
845	880	6928
846	881	6927
847	882	6925
848	883	6924
849	884	6922
850	885	6921
851	886	6919
852	888	6919
853	888	6918
854	890	6917
855	890	6915
856	892	6915
857	893	6916
858	894	6914
859	895	6912
860	896	6911
861	897	6910
862	898	6909
863	899	6908
864	900	6906
865	901	6906
866	902	6905
867	903	6904
868	904	6903
869	905	6902
870	907	6903
871	908	6902
872	909	6902
873	910	6900
874	911	6899
875	912	6898
876	913	6896
877	914	6895
878	915	6894
879	916	6895
880	917	6896
881	918	6894
882	920	6894
883	921	6894
884	922	6895
885	923	6894
886	924	6893
887	925	6892
888	926	6890
889	927	6888
890	928	6887
891	929	6885
892	930	6885
893	931	6884
894	932	6884
895	933	6884
896	935	6883
897	936	6882
898	937	6880
899	938	6879
900	939	6877
901	940	6881
902	941	6880
903	942	6878
904	943	6876
905	945	6878
906	946	6878
907	947	6876
908	948	6875
909	949	6873
910	950	6872
911	951	6871
912	952	6869
913	953	6869
914	954	6869
915	956	6873
916	957	6871
917	958	6869
918	959	6867
919	960	6866
920	961	6866
921	962	6864
922	963	6864
923	964	6863
924	965	6863
925	966	6861
926	967	6860
927	968	6858
928	969	6856
929	970	6855
930	971	6856
931	972	6855
932	973	6853
933	974	6852
934	975	6850
935	976	6849
936	977	6847
937	978	6845
938	979	6845
939	980	6843
940	981	6842
941	982	6841
942	983	6839
943	984	6837
944	985	6836
945	986	6837
946	987	6836
947	988	6835
948	990	6835
949	991	6833
950	992	6832
951	993	6831
952	994	6829
953	995	6827
954	996	6826
955	996	6824
956	997	6822
957	998	6821
958	1000	6821
959	1001	6821
960	1002	6819
961	1003	6822
962	1004	6821
963	1005	6819
964	1006	6818
965	1007	6817
966	1008	6815
967	1009	6814
968	1010	6812
969	1012	6813
970	1013	6811
971	1014	6812
972	1015	6813
973	1016	6813
974	1017	6811
975	1019	6811
976	1019	6809
977	1021	6809
978	1022	6810
979	1023	6809
980	1025	6811
981	1026	6810
982	1027	6809
983	1028	6808
984	1029	6806
985	1029	6804
986	1030	6803
987	1031	6801
988	1032	6799
989	1033	6798
990	1034	6797
991	1035	6796
992	1037	6796
993	1038	6796
994	1039	6795
995	1040	6794
996	1041	6792
997	1042	6791
998	1043	6789
999	1044	6788
1000	1045	6787
1001	1046	6786
1002	1047	6785
1003	1048	6783
1004	1049	6782
1005	1050	6781
1006	1051	6780
1007	1053	6783
1008	1054	6781
1009	1055	6780
1010	1056	6778
1011	1057	6776
1012	1058	6775
1013	1059	6775
1014	1060	6774
1015	1061	6773
1016	1062	6771
1017	1063	6770
1018	1064	6769
1019	1065	6767
1020	1066	6766
1021	1067	6765
1022	1068	6763
1023	1069	6762
1024	1070	6765
1025	1071	6764
1026	1072	6762
1027	1073	6760
1028	1074	6759
1029	1075	6757
1030	1076	6755
1031	1077	6754
1032	1078	6753
1033	1079	6752
1034	1080	6750
1035	1081	6749
1036	1082	6748
1037	1083	6746
1038	1084	6744
1039	1085	6745
1040	1086	6743
1041	1087	6741
1042	1088	6740
1043	1089	6739
1044	1090	6737
1045	1091	6736
1046	1092	6735
1047	1093	6733
1048	1094	6732
1049	1096	6735
1050	1097	6734
1051	1098	6732
1052	1099	6732
1053	1100	6731
1054	1101	6729
1055	1102	6728
1056	1103	6727
1057	1104	6727
1058	1105	6725
1059	1106	6724
1060	1107	6722
1061	1108	6721
1062	1109	6720
1063	1110	6720
1064	1111	6718
1065	1112	6716
1066	1113	6714
1067	1114	6714
1068	1116	6714
1069	1117	6714
1070	1118	6714
1071	1119	6714
1072	1120	6712
1073	1121	6710
1074	1122	6709
1075	1123	6708
1076	1124	6708
1077	1125	6706
1078	1126	6705
1079	1127	6704
1080	1128	6702
1081	1129	6701
1082	1130	6700
1083	1131	6698
1084	1132	6697
1085	1133	6696
1086	1135	6696
1087	1136	6696
1088	1137	6696
1089	1138	6696
1090	1139	6694
1091	1140	6695
1092	1141	6693
1093	1142	6692
1094	1143	6691
1095	1145	6692
1096	1146	6692
1097	1148	6694
1098	1149	6694
1099	1150	6694
1100	1151	6693
1101	1152	6692
1102	1153	6691
1103	1154	6690
1104	1156	6690
1105	1157	6689
1106	1158	6688
1107	1159	6686
1108	1160	6685
1109	1161	6684
1110	1162	6683
1111	1163	6681
1112	1164	6680
1113	1165	6678
1114	1166	6677
1115	1167	6679
1116	1168	6679
1117	1170	6679
1118	1170	6677
1119	1172	6676
1120	1172	6674
1121	1174	6673
1122	1174	6672
1123	1175	6670
1124	1176	6668
1125	1177	6667
1126	1178	6666
1127	1179	6664
1128	1180	6663
1129	1182	6663
1130	1183	6662
1131	1184	6661
1132	1184	6659
1133	1185	6657
1134	1186	6655
1135	1187	6655
1136	1189	6654
1137	1190	6653
1138	1191	6651
1139	1192	6650
1140	1193	6649
1141	1193	6647
1142	1194	6645
1143	1195	6644
1144	1196	6642
1145	1197	6641
1146	1199	6644
1147	1200	6642
1148	1201	6641
1149	1202	6640
1150	1203	6638
1151	1204	6637
1152	1205	6636
1153	1206	6635
1154	1207	6634
1155	1208	6632
1156	1209	6631
1157	1210	6631
1158	1211	6629
1159	1212	6628
1160	1213	6627
1161	1214	6626
1162	1215	6625
1163	1217	6626
1164	1218	6625
1165	1219	6624
1166	1220	6622
1167	1221	6621
1168	1222	6620
1169	1223	6619
1170	1224	6618
1171	1225	6616
1172	1226	6615
1173	1228	6617
1174	1229	6615
1175	1230	6614
1176	1231	6614
1177	1232	6615
1178	1233	6614
1179	1234	6613
1180	1236	6613
1181	1236	6611
1182	1238	6611
1183	1239	6610
1184	1240	6608
1185	1241	6607
1186	1242	6606
1187	1243	6604
1188	1244	6603
1189	1245	6602
1190	1246	6601
1191	1247	6600
1192	1248	6599
1193	1249	6598
1194	1250	6596
1195	1251	6594
1196	1252	6593
1197	1253	6592
1198	1254	6591
1199	1255	6589
1200	1255	6587
1201	1256	6585
1202	1257	6584
1203	1258	6582
1204	1259	6581
1205	1261	6583
1206	1262	6582
1207	1263	6581
1208	1264	6579
1209	1265	6577
1210	1266	6576
1211	1267	6574
1212	1268	6573
1213	1269	6572
1214	1270	6571
1215	1271	6569
1216	1272	6568
1217	1273	6567
1218	1274	6565
1219	1275	6564
1220	1276	6562
1221	1277	6561
1222	1278	6559
1223	1279	6559
1224	1280	6557
1225	1281	6555
1226	1282	6554
1227	1283	6553
1228	1284	6552
1229	1285	6550
1230	1286	6549
1231	1287	6548
1232	1288	6547
1233	1289	6545
1234	1290	6544
1235	1291	6542
1236	1292	6542
1237	1293	6542
1238	1294	6541
1239	1295	6540
1240	1296	6538
1241	1297	6537
1242	1298	6535
1243	1299	6535
1244	1300	6533
1245	1301	6532
1246	1302	6532
1247	1303	6531
1248	1304	6530
1249	1305	6529
1250	1306	6527
1251	1307	6526
1252	1308	6525
1253	1309	6523
1254	1310	6523
1255	1311	6521
1256	1312	6520
1257	1314	6520
1258	1315	6519
1259	1316	6517
1260	1317	6516
1261	1318	6514
1262	1319	6513
1263	1320	6512
1264	1321	6511
1265	1322	6510
1266	1323	6509
1267	1324	6508
1268	1325	6507
1269	1326	6505
1270	1327	6504
1271	1328	6502
1272	1329	6501
1273	1329	6499
1274	1330	6497
1275	1332	6497
1276	1333	6496
1277	1334	6495
1278	1335	6494
1279	1336	6492
1280	1337	6491
1281	1338	6491
1282	1339	6490
1283	1340	6488
1284	1341	6487
1285	1342	6486
1286	1343	6484
1287	1344	6483
1288	1345	6481
1289	1346	6480
1290	1347	6479
1291	1348	6477
1292	1349	6476
1293	1350	6475
1294	1351	6473
1295	1352	6472
1296	1352	6470
1297	1354	6469
1298	1355	6468
1299	1355	6466
1300	1356	6465
1301	1357	6464
1302	1358	6462
1303	1359	6461
1304	1360	6460
1305	1361	6459
1306	1362	6457
1307	1363	6456
1308	1364	6455
1309	1365	6454
1310	1366	6452
1311	1367	6451
1312	1368	6450
1313	1369	6449
1314	1370	6448
1315	1371	6446
1316	1373	6446
1317	1374	6445
1318	1375	6443
1319	1376	6442
1320	1377	6441
1321	1378	6440
1322	1379	6438
1323	1380	6437
1324	1381	6436
1325	1382	6436
1326	1383	6435
1327	1384	6434
1328	1385	6434
1329	1386	6432
1330	1387	6431
1331	1388	6429
1332	1389	6428
1333	1390	6426
1334	1391	6426
1335	1392	6425
1336	1393	6423
1337	1394	6423
1338	1395	6422
1339	1396	6421
1340	1397	6420
1341	1399	6420
1342	1400	6419
1343	1401	6418
1344	1402	6417
1345	1403	6416
1346	1404	6415
1347	1405	6414
1348	1406	6412
1349	1407	6411
1350	1408	6410
1351	1409	6409
1352	1410	6408
1353	1411	6407
1354	1412	6405
1355	1413	6404
1356	1414	6403
1357	1415	6402
1358	1416	6401
1359	1417	6400
1360	1418	6399
1361	1419	6398
1362	1421	6398
1363	1422	6397
1364	1423	6396
1365	1424	6395
1366	1425	6394
1367	1426	6393
1368	1427	6391
1369	1428	6391
1370	1429	6390
1371	1430	6389
1372	1431	6387
1373	1432	6386
1374	1433	6385
1375	1434	6384
1376	1435	6382
1377	1436	6381
1378	1437	6380
1379	1438	6379
1380	1439	6378
1381	1440	6377
1382	1441	6375
1383	1442	6374
1384	1443	6373
1385	1444	6371
1386	1445	6371
1387	1446	6369
1388	1447	6368
1389	1448	6367
1390	1449	6366
1391	1451	6367
1392	1452	6366
1393	1453	6364
1394	1454	6363
1395	1455	6362
1396	1456	6361
1397	1457	6359
1398	1458	6358
1399	1459	6357
1400	1460	6356
1401	1461	6355
1402	1462	6353
1403	1463	6353
1404	1464	6353
1405	1465	6352
1406	1466	6350
1407	1467	6349
1408	1468	6348
1409	1469	6347
1410	1470	6346
1411	1471	6345
1412	1472	6343
1413	1473	6342
1414	1474	6341
1415	1475	6340
1416	1476	6338
1417	1477	6337
1418	1478	6337
1419	1479	6336
1420	1480	6334
1421	1481	6333
1422	1482	6332
1423	1483	6331
1424	1484	6330
1425	1485	6328
1426	1486	6327
1427	1488	6327
1428	1488	6325
1429	1490	6325
1430	1491	6324
1431	1492	6323
1432	1493	6321
1433	1494	6320
1434	1495	6319
1435	1496	6318
1436	1497	6317
1437	1498	6316
1438	1499	6314
1439	1500	6313
1440	1501	6312
1441	1502	6311
1442	1503	6309
1443	1504	6308
1444	1505	6307
1445	1506	6306
1446	1507	6304
1447	1508	6303
1448	1509	6302
1449	1510	6300
1450	1511	6300
1451	1512	6299
1452	1513	6298
1453	1514	6296
1454	1515	6295
1455	1516	6294
1456	1517	6292
1457	1518	6291
1458	1519	6290
1459	1521	6295
1460	1522	6295
1461	1524	6294
1462	1525	6292
1463	1525	6291
1464	1526	6290
1465	1527	6288
1466	1528	6287
1467	1529	6285
1468	1530	6284
1469	1531	6283
1470	1532	6281
1471	1533	6280
1472	1534	6279
1473	1535	6277
1474	1536	6276
1475	1537	6275
1476	1538	6274
1477	1539	6274
1478	1540	6273
1479	1541	6272
1480	1543	6271
1481	1544	6272
1482	1546	6272
1483	1547	6272
1484	1548	6270
1485	1549	6270
1486	1550	6269
1487	1551	6268
1488	1552	6267
1489	1553	6266
1490	1554	6266
1491	1555	6265
1492	1556	6264
1493	1558	6265
1494	1559	6265
1495	1560	6263
1496	1561	6262
1497	1562	6261
1498	1563	6260
1499	1564	6258
1500	1565	6257
1501	1566	6256
1502	1567	6254
1503	1568	6253
1504	1569	6252
1505	1571	6253
1506	1572	6252
1507	1573	6251
1508	1574	6250
1509	1575	6249
1510	1576	6249
1511	1577	6248
1512	1578	6247
1513	1580	6247
1514	1581	6246
1515	1583	6248
1516	1583	6247
1517	1585	6246
1518	1586	6245
1519	1587	6247
1520	1588	6246
1521	1590	6248
1522	1591	6247
1523	1593	6247
1524	1594	6245
1525	1595	6244
1526	1596	6245
1527	1597	6245
1528	1598	6244
1529	1600	6243
1530	1601	6241
1531	1601	6240
1532	1603	6239
1533	1604	6242
1534	1606	6241
1535	1607	6243
1536	1608	6241
1537	1609	6240
1538	1610	6239
1539	1611	6238
1540	1612	6237
1541	1614	6236
1542	1615	6235
1543	1616	6234
1544	1617	6233
1545	1618	6231
1546	1619	6231
1547	1620	6230
1548	1621	6229
1549	1623	6231
1550	1624	6230
1551	1625	6229
1552	1626	6227
1553	1627	6226
1554	1628	6226
1555	1630	6227
1556	1631	6226
1557	1632	6224
1558	1633	6223
1559	1634	6222
1560	1635	6221
1561	1636	6222
1562	1637	6221
1563	1638	6219
1564	1639	6218
1565	1641	6219
1566	1642	6218
1567	1643	6218
1568	1644	6216
1569	1645	6215
1570	1646	6214
1571	1647	6213
1572	1648	6213
1573	1649	6211
1574	1650	6210
1575	1653	6214
1576	1654	6213
1577	1655	6212
1578	1656	6211
1579	1657	6211
1580	1658	6209
1581	1659	6208
1582	1660	6207
1583	1661	6205
1584	1662	6204
1585	1663	6203
1586	1664	6201
1587	1665	6200
1588	1666	6199
1589	1667	6198
1590	1668	6196
1591	1669	6195
1592	1670	6194
1593	1671	6193
1594	1673	6193
1595	1674	6193
1596	1675	6191
1597	1676	6193
1598	1677	6192
1599	1678	6190
1600	1679	6189
1601	1680	6188
1602	1682	6187
1603	1683	6186
1604	1684	6188
1605	1686	6187
1606	1687	6186
1607	1688	6185
1608	1689	6183
1609	1689	6182
1610	1691	6183
1611	1692	6182
1612	1693	6181
1613	1694	6179
1614	1695	6179
1615	1697	6181
1616	1698	6180
1617	1699	6179
1618	1700	6178
1619	1701	6176
1620	1702	6175
1621	1704	6176
1622	1705	6176
1623	1706	6175
1624	1707	6174
1625	1708	6173
1626	1710	6172
1627	1711	6172
1628	1712	6171
1629	1713	6170
1630	1714	6168
1631	1716	6171
1632	1717	6172
1633	1718	6170
1634	1720	6170
1635	1720	6168
1636	1721	6167
1637	1722	6165
1638	1724	6167
1639	1725	6166
1640	1726	6164
1641	1727	6163
1642	1728	6162
1643	1729	6160
1644	1730	6159
1645	1731	6158
1646	1732	6156
1647	1733	6156
1648	1734	6155
1649	1735	6154
1650	1736	6153
1651	1737	6151
1652	1738	6150
1653	1739	6149
1654	1740	6148
1655	1741	6147
1656	1742	6146
1657	1743	6144
1658	1744	6143
1659	1745	6142
1660	1747	6142
1661	1748	6142
1662	1749	6141
1663	1750	6139
1664	1752	6141
1665	1753	6140
1666	1754	6140
1667	1756	6139
1668	1757	6138
1669	1757	6137
1670	1758	6135
1671	1760	6136
1672	1762	6137
1673	1763	6136
1674	1764	6134
1675	1765	6133
1676	1766	6132
1677	1767	6131
1678	1768	6130
1679	1770	6134
1680	1771	6133
1681	1773	6135
1682	1774	6134
1683	1776	6133
1684	1777	6132
1685	1778	6131
1686	1779	6130
1687	1780	6130
1688	1781	6128
1689	1782	6127
1690	1783	6126
1691	1784	6125
1692	1785	6124
1693	1786	6123
1694	1787	6122
1695	1789	6123
1696	1790	6121
1697	1791	6120
1698	1792	6119
1699	1793	6118
1700	1794	6117
1701	1795	6115
1702	1796	6114
1703	1797	6113
1704	1798	6112
1705	1799	6111
1706	1800	6109
1707	1801	6108
1708	1802	6107
1709	1803	6106
1710	1804	6104
1711	1805	6103
1712	1806	6101
1713	1807	6100
1714	1808	6099
1715	1809	6098
1716	1810	6097
1717	1811	6096
1718	1812	6094
1719	1813	6093
1720	1814	6091
1721	1815	6091
1722	1816	6089
1723	1817	6088
1724	1818	6087
1725	1819	6086
1726	1820	6085
1727	1821	6083
1728	1822	6082
1729	1823	6081
1730	1824	6080
1731	1825	6078
1732	1826	6077
1733	1827	6076
1734	1828	6075
1735	1829	6074
1736	1830	6072
1737	1831	6072
1738	1832	6070
1739	1833	6069
1740	1834	6068
1741	1835	6067
1742	1836	6066
1743	1837	6065
1744	1838	6064
1745	1839	6062
1746	1840	6061
1747	1841	6059
1748	1842	6058
1749	1843	6057
1750	1844	6056
1751	1845	6054
1752	1846	6053
1753	1847	6052
1754	1849	6052
1755	1850	6052
1756	1852	6053
1757	1853	6052
1758	1854	6051
1759	1855	6051
1760	1857	6052
1761	1858	6053
1762	1859	6052
1763	1860	6051
1764	1861	6049
1765	1862	6048
1766	1863	6047
1767	1865	6046
1768	1865	6044
1769	1867	6044
