iter	Passed	Remaining
350	526	2472
351	527	2471
352	529	2468
353	530	2465
354	531	2462
355	532	2461
356	534	2459
357	535	2456
358	536	2454
359	539	2457
360	540	2455
361	542	2453
362	544	2455
363	546	2454
364	547	2453
365	549	2451
366	550	2450
367	552	2448
368	553	2445
369	554	2441
370	555	2440
371	557	2440
372	559	2440
373	560	2438
374	562	2438
375	564	2437
376	565	2433
377	566	2431
378	567	2428
379	569	2427
380	570	2424
381	572	2422
382	573	2420
383	574	2417
384	575	2414
385	576	2411
386	578	2410
387	580	2410
388	581	2409
389	582	2406
390	584	2404
391	585	2402
392	587	2400
393	588	2398
394	589	2394
395	590	2392
396	592	2391
397	593	2389
398	594	2387
399	596	2385
400	597	2381
401	598	2379
402	599	2376
403	600	2373
404	602	2373
405	604	2372
406	605	2371
407	607	2369
408	608	2366
409	609	2364
410	611	2363
411	612	2360
412	613	2359
413	615	2358
414	616	2356
415	618	2354
416	619	2352
417	620	2348
418	621	2346
419	623	2346
420	624	2343
421	625	2340
422	627	2337
423	628	2335
424	629	2332
425	630	2330
426	632	2328
427	633	2326
428	634	2323
429	635	2321
430	637	2319
431	638	2318
432	640	2316
433	641	2315
434	643	2313
435	644	2311
436	645	2309
437	647	2308
438	648	2306
439	650	2306
440	651	2304
441	653	2301
442	654	2301
443	656	2301
444	657	2299
445	659	2298
446	661	2296
447	662	2294
448	664	2295
449	666	2294
450	667	2292
451	668	2289
452	669	2286
453	671	2285
454	672	2283
455	673	2281
456	675	2279
457	676	2277
458	677	2274
459	678	2272
460	680	2271
461	682	2270
462	684	2271
463	685	2269
464	686	2267
465	688	2265
466	689	2263
467	691	2263
468	692	2260
469	693	2258
470	694	2256
471	696	2253
472	697	2251
473	698	2249
474	699	2246
475	700	2244
476	702	2242
477	703	2240
478	705	2239
479	707	2239
480	708	2236
481	709	2235
482	711	2233
483	712	2231
484	713	2228
485	714	2226
486	716	2224
487	717	2221
488	718	2220
489	719	2218
490	722	2219
491	723	2216
492	724	2214
493	726	2213
494	727	2213
495	729	2211
496	730	2210
497	732	2207
498	733	2205
499	734	2204
500	736	2202
501	738	2202
502	739	2201
503	740	2198
504	741	2196
505	743	2194
506	745	2194
507	746	2191
508	747	2189
509	748	2187
510	750	2186
511	751	2184
512	752	2181
513	754	2182
514	756	2181
515	757	2179
516	759	2177
517	760	2175
518	762	2174
519	763	2173
520	764	2170
521	765	2168
522	768	2169
523	769	2167
524	770	2164
525	772	2163
526	774	2163
527	776	2163
528	777	2161
529	778	2159
530	780	2159
531	782	2158
532	783	2156
533	785	2155
534	786	2153
535	788	2153
536	790	2153
537	792	2152
538	793	2150
539	795	2149
540	796	2147
541	797	2145
542	798	2142
543	799	2140
544	801	2140
545	803	2139
546	804	2137
547	805	2135
548	807	2133
549	808	2131
550	809	2129
551	810	2127
552	812	2125
553	813	2122
554	814	2121
555	816	2119
556	817	2117
557	818	2114
558	820	2113
559	821	2113
560	823	2111
561	824	2110
562	826	2108
563	827	2107
564	828	2105
565	830	2103
566	831	2101
567	832	2100
568	834	2097
569	835	2095
570	836	2094
571	837	2091
572	839	2091
573	840	2088
574	841	2086
575	843	2084
576	844	2082
577	845	2080
578	846	2078
579	848	2077
580	849	2074
581	850	2072
582	851	2070
583	853	2069
584	854	2067
585	856	2065
586	857	2063
587	858	2062
588	860	2061
589	861	2059
590	863	2057
591	864	2055
592	865	2053
593	866	2052
594	868	2050
595	869	2048
596	871	2047
597	872	2045
598	874	2044
599	875	2042
600	876	2040
601	877	2037
602	878	2035
603	879	2033
604	881	2032
605	882	2030
606	883	2028
607	884	2025
608	885	2023
609	887	2021
610	888	2020
611	890	2018
612	891	2016
613	892	2014
614	893	2012
615	894	2010
616	896	2009
617	897	2007
618	899	2005
619	900	2004
620	901	2002
621	902	2000
622	904	1998
623	905	1996
624	906	1995
625	908	1993
626	909	1991
627	910	1989
628	912	1987
629	913	1986
630	915	1985
631	916	1984
632	917	1981
633	919	1980
634	920	1978
635	921	1976
636	922	1974
637	924	1972
638	925	1970
639	927	1970
640	928	1968
641	929	1966
642	931	1964
643	932	1963
644	933	1961
645	934	1959
646	936	1958
647	937	1956
648	939	1955
649	941	1954
650	942	1953
651	944	1952
652	945	1950
653	946	1948
654	948	1947
655	949	1945
656	950	1943
657	952	1942
658	953	1940
659	955	1939
660	957	1938
661	958	1937
662	959	1935
663	961	1933
664	962	1931
665	963	1930
666	965	1928
667	966	1928
668	968	1926
669	969	1924
670	970	1922
671	971	1920
672	973	1918
673	974	1916
674	975	1915
675	977	1914
676	979	1913
677	980	1911
678	982	1910
679	983	1909
680	984	1907
681	985	1905
682	987	1903
683	989	1902
684	990	1900
685	991	1898
686	992	1896
687	994	1896
688	995	1894
689	997	1893
690	998	1891
691	999	1889
692	1001	1887
693	1002	1886
694	1003	1884
695	1004	1882
696	1005	1880
697	1007	1878
698	1008	1876
699	1009	1874
700	1011	1873
701	1012	1871
702	1013	1869
703	1014	1867
704	1016	1866
705	1017	1865
706	1018	1863
707	1020	1861
708	1021	1859
709	1022	1857
710	1023	1856
711	1025	1854
712	1026	1852
713	1028	1851
714	1029	1849
715	1031	1849
716	1032	1847
717	1033	1845
718	1035	1844
719	1036	1842
720	1037	1841
721	1039	1839
722	1040	1837
723	1041	1836
724	1043	1835
725	1044	1833
726	1045	1831
727	1047	1829
728	1048	1828
729	1049	1826
730	1051	1824
731	1052	1822
732	1053	1820
733	1054	1818
734	1055	1817
735	1057	1815
736	1058	1814
737	1060	1812
738	1061	1810
739	1062	1809
740	1063	1807
741	1065	1806
742	1066	1804
743	1068	1803
744	1069	1801
745	1070	1799
746	1071	1797
747	1073	1796
748	1074	1794
749	1076	1793
750	1077	1792
751	1078	1790
752	1080	1788
753	1081	1787
754	1082	1785
755	1083	1783
756	1085	1781
757	1086	1779
758	1087	1777
759	1088	1776
760	1089	1774
761	1090	1772
762	1092	1771
763	1093	1768
764	1094	1767
765	1096	1765
766	1097	1763
767	1098	1762
768	1099	1760
769	1100	1758
770	1101	1756
771	1103	1754
772	1104	1753
773	1105	1751
774	1107	1750
775	1108	1748
776	1110	1747
777	1111	1745
778	1112	1744
779	1113	1742
780	1115	1740
781	1116	1738
782	1118	1737
783	1119	1736
784	1120	1734
785	1121	1732
786	1122	1730
787	1124	1728
788	1125	1727
789	1126	1725
790	1127	1723
791	1128	1721
792	1130	1720
793	1131	1718
794	1132	1717
795	1134	1715
796	1135	1714
797	1136	1712
798	1138	1710
799	1139	1709
800	1140	1707
801	1142	1705
802	1143	1704
803	1144	1702
804	1145	1700
805	1147	1699
806	1148	1697
807	1149	1696
808	1151	1695
809	1152	1693
810	1154	1692
811	1155	1690
812	1156	1688
813	1158	1687
814	1159	1686
815	1161	1684
816	1162	1683
817	1164	1682
818	1165	1680
819	1166	1679
820	1168	1677
821	1169	1676
822	1170	1674
823	1172	1672
824	1173	1671
825	1174	1669
826	1176	1668
827	1177	1666
828	1179	1665
829	1180	1663
830	1181	1662
831	1183	1660
832	1184	1659
833	1185	1657
834	1187	1657
835	1189	1655
836	1190	1654
837	1192	1653
838	1193	1652
839	1195	1650
840	1196	1648
841	1197	1647
842	1198	1645
843	1200	1643
844	1201	1641
845	1202	1640
846	1204	1639
847	1205	1637
848	1206	1636
849	1208	1635
850	1209	1633
851	1211	1632
852	1212	1630
853	1214	1629
854	1216	1628
855	1218	1628
856	1219	1626
857	1220	1624
858	1221	1623
859	1223	1621
860	1224	1619
861	1225	1617
862	1226	1616
863	1227	1614
864	1229	1612
865	1230	1611
866	1231	1609
867	1233	1608
868	1234	1606
869	1235	1605
870	1237	1603
871	1238	1602
872	1239	1600
873	1241	1598
874	1242	1597
875	1244	1596
876	1245	1595
877	1247	1593
878	1248	1592
879	1249	1590
880	1251	1589
881	1252	1587
882	1253	1585
883	1254	1583
884	1255	1581
885	1256	1580
886	1258	1578
887	1259	1577
888	1260	1575
889	1262	1573
890	1263	1572
891	1264	1570
892	1265	1569
893	1267	1567
894	1268	1565
895	1269	1564
896	1271	1562
897	1272	1561
898	1273	1559
899	1274	1558
900	1276	1556
901	1277	1555
902	1279	1554
903	1281	1553
904	1282	1552
905	1284	1551
906	1285	1549
907	1287	1548
908	1288	1546
909	1289	1545
910	1291	1543
911	1292	1541
912	1293	1540
913	1295	1538
914	1296	1537
915	1298	1536
916	1299	1534
917	1300	1533
918	1302	1532
919	1304	1531
920	1305	1529
921	1306	1527
922	1307	1526
923	1309	1524
924	1310	1523
925	1312	1521
926	1313	1520
927	1314	1519
928	1316	1517
929	1317	1515
930	1318	1514
931	1320	1512
932	1321	1511
933	1322	1509
934	1323	1507
935	1325	1506
936	1326	1505
937	1328	1503
938	1329	1502
939	1330	1500
940	1332	1499
941	1333	1497
942	1334	1496
943	1336	1494
944	1337	1492
945	1338	1491
946	1339	1489
947	1341	1488
948	1342	1486
949	1344	1485
950	1345	1483
951	1346	1482
952	1347	1480
953	1348	1478
954	1350	1477
955	1351	1475
956	1353	1474
957	1354	1472
958	1355	1471
959	1356	1469
960	1357	1467
961	1359	1466
962	1361	1466
963	1363	1464
964	1365	1464
965	1366	1462
966	1367	1460
967	1368	1459
968	1369	1457
969	1370	1455
970	1372	1454
971	1373	1452
972	1374	1450
973	1375	1449
974	1377	1447
975	1378	1446
976	1379	1444
977	1381	1443
978	1383	1442
979	1385	1441
980	1386	1440
981	1387	1438
982	1388	1436
983	1390	1435
984	1391	1434
985	1393	1432
986	1394	1431
987	1395	1429
988	1397	1428
989	1398	1427
990	1400	1426
991	1401	1424
992	1403	1422
993	1404	1421
994	1405	1419
995	1406	1418
996	1408	1416
997	1409	1415
998	1410	1413
999	1412	1412
1000	1413	1411
1001	1415	1409
1002	1416	1407
1003	1417	1406
1004	1419	1405
1005	1420	1404
1006	1422	1402
1007	1423	1400
1008	1424	1399
1009	1425	1397
1010	1426	1395
1011	1428	1394
1012	1430	1393
1013	1431	1392
1014	1433	1390
1015	1434	1389
1016	1436	1388
1017	1437	1386
1018	1439	1385
1019	1440	1384
1020	1441	1382
1021	1443	1381
1022	1445	1380
1023	1446	1378
1024	1447	1377
1025	1448	1375
1026	1450	1373
1027	1451	1372
1028	1452	1370
1029	1454	1369
1030	1455	1368
1031	1456	1366
1032	1458	1364
1033	1459	1363
1034	1460	1362
1035	1462	1360
1036	1463	1359
1037	1464	1357
1038	1465	1355
1039	1467	1354
1040	1468	1352
1041	1469	1350
1042	1470	1349
1043	1471	1347
1044	1473	1346
1045	1474	1345
1046	1476	1343
1047	1477	1341
1048	1478	1340
1049	1479	1339
1050	1481	1337
1051	1482	1336
1052	1483	1334
1053	1484	1332
1054	1486	1331
1055	1487	1329
1056	1488	1327
1057	1490	1326
1058	1491	1325
1059	1493	1324
1060	1494	1323
1061	1496	1321
1062	1497	1319
1063	1498	1318
1064	1500	1317
1065	1501	1315
1066	1502	1314
1067	1504	1312
1068	1505	1311
1069	1506	1309
1070	1507	1307
1071	1509	1306
1072	1510	1304
1073	1511	1303
1074	1513	1301
1075	1514	1300
1076	1515	1298
1077	1516	1297
1078	1517	1295
1079	1519	1294
1080	1520	1292
1081	1521	1291
1082	1523	1289
1083	1524	1288
1084	1525	1286
1085	1526	1285
1086	1528	1283
1087	1529	1281
1088	1531	1280
1089	1532	1279
1090	1534	1278
1091	1536	1277
1092	1537	1276
1093	1539	1274
1094	1540	1273
1095	1541	1271
1096	1543	1270
1097	1544	1268
1098	1545	1267
1099	1547	1265
1100	1548	1264
1101	1550	1263
1102	1551	1262
1103	1553	1261
1104	1554	1259
1105	1556	1257
1106	1557	1256
1107	1559	1255
1108	1560	1253
1109	1561	1252
1110	1563	1250
1111	1564	1249
1112	1565	1247
1113	1566	1246
1114	1568	1244
1115	1570	1243
1116	1571	1242
1117	1572	1240
1118	1574	1239
1119	1575	1237
1120	1576	1236
1121	1577	1234
1122	1579	1233
1123	1580	1232
1124	1581	1230
1125	1583	1228
1126	1584	1227
1127	1586	1226
1128	1587	1224
1129	1588	1223
1130	1590	1221
1131	1592	1220
1132	1593	1219
1133	1594	1217
1134	1596	1216
1135	1597	1214
1136	1598	1213
1137	1599	1211
1138	1600	1210
1139	1601	1208
1140	1603	1207
1141	1604	1205
1142	1606	1204
1143	1607	1202
1144	1609	1201
1145	1610	1200
1146	1611	1198
1147	1612	1196
1148	1613	1195
1149	1615	1193
1150	1616	1192
1151	1618	1191
1152	1619	1189
1153	1620	1188
1154	1622	1187
1155	1624	1185
1156	1625	1184
1157	1626	1182
1158	1628	1181
1159	1630	1180
1160	1631	1179
1161	1632	1177
1162	1634	1175
1163	1635	1174
1164	1636	1172
1165	1637	1171
1166	1639	1170
1167	1640	1168
1168	1642	1167
1169	1643	1165
1170	1644	1164
1171	1645	1162
1172	1647	1161
1173	1649	1160
1174	1650	1158
1175	1652	1157
1176	1653	1156
1177	1654	1154
1178	1656	1153
1179	1658	1152
1180	1659	1151
1181	1660	1149
1182	1662	1147
1183	1663	1146
1184	1664	1144
1185	1665	1143
1186	1667	1141
1187	1668	1140
1188	1669	1139
1189	1671	1137
1190	1672	1136
1191	1674	1135
1192	1676	1133
1193	1677	1132
1194	1678	1130
1195	1680	1129
1196	1681	1128
1197	1683	1127
1198	1685	1125
1199	1686	1124
1200	1687	1122
1201	1689	1121
1202	1690	1120
1203	1692	1118
1204	1693	1117
1205	1694	1115
1206	1695	1114
1207	1697	1112
1208	1698	1111
1209	1699	1109
1210	1700	1108
1211	1702	1106
1212	1703	1105
1213	1704	1103
1214	1705	1102
1215	1707	1100
1216	1708	1099
1217	1710	1098
1218	1711	1096
1219	1712	1095
1220	1714	1093
1221	1715	1092
1222	1717	1090
1223	1718	1089
1224	1719	1088
1225	1721	1086
1226	1722	1085
1227	1723	1083
1228	1725	1082
1229	1727	1081
1230	1728	1079
1231	1730	1078
1232	1731	1076
1233	1732	1075
1234	1734	1074
1235	1735	1072
1236	1736	1071
1237	1738	1069
1238	1739	1068
1239	1741	1067
1240	1742	1065
1241	1744	1064
1242	1745	1063
1243	1746	1061
1244	1748	1060
1245	1749	1058
1246	1751	1057
1247	1752	1055
1248	1753	1054
1249	1755	1053
1250	1756	1051
1251	1757	1050
1252	1759	1048
1253	1760	1047
1254	1761	1045
1255	1763	1044
1256	1764	1042
1257	1765	1041
1258	1767	1039
1259	1768	1038
1260	1769	1036
1261	1770	1035
1262	1772	1034
1263	1773	1032
1264	1774	1031
1265	1776	1030
1266	1778	1028
1267	1779	1027
1268	1781	1025
1269	1782	1024
1270	1783	1023
1271	1784	1021
1272	1786	1020
1273	1787	1018
1274	1789	1017
1275	1790	1016
1276	1791	1014
1277	1793	1012
1278	1794	1011
1279	1795	1009
1280	1796	1008
1281	1798	1007
1282	1799	1005
1283	1801	1004
1284	1803	1003
1285	1804	1001
1286	1805	1000
1287	1806	998
1288	1808	997
1289	1810	996
1290	1811	995
1291	1813	993
1292	1814	992
1293	1816	990
1294	1817	989
1295	1818	987
1296	1819	986
1297	1821	984
1298	1822	983
1299	1823	981
1300	1825	980
1301	1826	979
1302	1827	977
1303	1829	976
1304	1830	975
1305	1832	973
1306	1833	972
1307	1834	970
1308	1835	969
1309	1836	967
1310	1837	965
1311	1839	964
1312	1841	963
1313	1842	961
1314	1843	960
1315	1845	959
1316	1846	957
1317	1848	956
1318	1849	954
1319	1850	953
1320	1851	951
1321	1852	950
1322	1854	948
1323	1855	947
1324	1857	946
1325	1858	944
1326	1860	943
1327	1861	941
1328	1863	940
1329	1864	939
1330	1865	937
1331	1866	936
1332	1868	934
1333	1869	933
1334	1870	931
1335	1871	930
1336	1872	928
1337	1874	927
1338	1875	925
1339	1876	924
1340	1878	922
1341	1879	921
1342	1880	920
1343	1881	918
1344	1882	916
1345	1884	915
1346	1885	913
1347	1886	912
1348	1887	910
1349	1888	909
1350	1890	908
1351	1891	906
1352	1892	905
1353	1894	903
1354	1895	902
1355	1897	901
1356	1898	899
1357	1899	898
1358	1901	896
1359	1902	895
1360	1904	894
1361	1906	892
1362	1907	891
1363	1908	889
1364	1909	888
1365	1910	886
1366	1912	885
1367	1913	884
1368	1915	882
1369	1916	881
1370	1917	879
1371	1918	878
1372	1920	877
1373	1921	875
1374	1923	874
1375	1924	872
1376	1925	871
1377	1926	869
1378	1927	868
1379	1929	866
1380	1930	865
1381	1932	864
1382	1934	862
1383	1936	861
1384	1937	860
1385	1938	858
1386	1939	857
1387	1941	856
1388	1942	854
1389	1943	853
1390	1945	851
1391	1946	850
1392	1947	848
1393	1949	847
1394	1950	845
1395	1951	844
1396	1952	842
1397	1954	841
1398	1955	840
1399	1956	838
1400	1958	837
1401	1960	836
1402	1961	834
1403	1962	833
1404	1964	831
1405	1966	830
1406	1967	829
1407	1968	827
1408	1970	826
1409	1971	824
1410	1972	823
1411	1973	821
1412	1975	820
1413	1976	819
1414	1978	817
1415	1979	816
1416	1980	815
1417	1982	813
1418	1983	812
1419	1984	810
1420	1986	809
1421	1987	807
1422	1988	806
1423	1990	804
1424	1991	803
1425	1992	801
1426	1993	800
1427	1994	798
1428	1995	797
1429	1997	796
1430	1999	794
1431	2000	793
1432	2002	792
1433	2003	790
1434	2004	789
1435	2006	787
1436	2007	786
1437	2008	784
1438	2009	783
1439	2011	782
1440	2012	780
1441	2014	779
1442	2015	777
1443	2016	776
1444	2017	774
1445	2019	773
1446	2021	772
1447	2022	770
1448	2023	769
1449	2025	768
1450	2026	766
1451	2028	765
1452	2029	764
1453	2030	762
1454	2032	761
1455	2033	759
1456	2035	758
1457	2036	757
1458	2037	755
1459	2039	754
1460	2040	752
1461	2041	751
1462	2043	749
1463	2044	748
1464	2046	747
1465	2048	746
1466	2050	744
1467	2051	743
1468	2052	741
1469	2053	740
1470	2055	739
1471	2056	737
1472	2058	736
1473	2059	735
1474	2061	733
1475	2062	732
1476	2064	731
1477	2066	729
1478	2068	728
1479	2069	727
1480	2070	725
1481	2071	724
1482	2073	722
1483	2074	721
1484	2076	720
1485	2077	718
1486	2078	717
1487	2080	715
1488	2081	714
1489	2082	712
1490	2085	711
1491	2086	710
1492	2087	708
1493	2088	707
1494	2089	705
1495	2091	704
1496	2092	703
1497	2093	701
1498	2095	700
1499	2096	698
1500	2098	697
1501	2099	696
1502	2101	695
1503	2103	693
1504	2104	692
1505	2106	690
1506	2107	689
1507	2108	687
1508	2110	686
1509	2111	685
1510	2112	683
1511	2114	682
1512	2115	681
1513	2117	679
1514	2118	678
1515	2119	676
1516	2121	675
1517	2122	673
1518	2123	672
1519	2125	671
1520	2126	669
1521	2127	668
1522	2129	666
1523	2130	665
1524	2132	664
1525	2133	662
1526	2135	661
1527	2136	659
1528	2137	658
1529	2139	657
1530	2140	655
1531	2141	654
1532	2143	652
1533	2144	651
1534	2146	650
1535	2147	648
1536	2148	647
1537	2150	645
1538	2151	644
1539	2152	643
1540	2154	641
1541	2155	640
1542	2156	638
1543	2157	637
1544	2159	635
1545	2160	634
1546	2161	632
1547	2162	631
1548	2164	630
1549	2165	628
1550	2167	627
1551	2168	625
1552	2169	624
1553	2170	623
1554	2172	621
1555	2173	620
1556	2174	618
1557	2176	617
1558	2178	616
1559	2179	614
1560	2180	613
1561	2182	611
1562	2183	610
1563	2184	609
1564	2186	607
1565	2187	606
1566	2189	604
1567	2190	603
1568	2191	602
1569	2193	600
1570	2194	599
1571	2195	597
1572	2196	596
1573	2198	595
1574	2199	593
1575	2200	592
1576	2202	590
1577	2203	589
1578	2204	587
1579	2206	586
1580	2207	585
1581	2208	583
1582	2209	582
1583	2211	580
1584	2212	579
1585	2213	577
1586	2215	576
1587	2217	575
1588	2218	573
1589	2220	572
1590	2221	571
1591	2223	569
1592	2224	568
1593	2225	566
1594	2226	565
1595	2228	564
1596	2230	562
1597	2231	561
1598	2233	560
1599	2234	558
1600	2235	557
1601	2236	555
1602	2237	554
1603	2239	552
1604	2240	551
1605	2241	549
1606	2242	548
1607	2244	547
1608	2245	545
1609	2246	544
1610	2247	542
1611	2249	541
1612	2250	539
1613	2251	538
1614	2252	537
1615	2253	535
1616	2255	534
1617	2256	532
1618	2257	531
1619	2258	529
1620	2259	528
1621	2261	526
1622	2262	525
1623	2264	524
1624	2265	522
1625	2266	521
1626	2267	519
1627	2269	518
1628	2270	517
1629	2272	515
1630	2273	514
1631	2275	513
1632	2276	511
1633	2277	510
1634	2279	508
1635	2280	507
1636	2281	505
1637	2283	504
1638	2284	503
1639	2285	501
1640	2287	500
1641	2288	499
1642	2290	497
1643	2291	496
1644	2293	494
1645	2294	493
1646	2295	492
1647	2297	490
1648	2298	489
1649	2299	487
1650	2300	486
1651	2302	484
1652	2304	483
1653	2305	482
1654	2307	481
1655	2309	479
1656	2310	478
1657	2312	476
1658	2313	475
1659	2314	474
1660	2317	472
1661	2318	471
1662	2320	470
1663	2321	468
1664	2322	467
1665	2323	465
1666	2325	464
1667	2326	463
1668	2327	461
1669	2329	460
1670	2330	458
1671	2331	457
1672	2333	456
1673	2334	454
1674	2335	453
1675	2337	451
1676	2338	450
1677	2339	449
1678	2341	447
1679	2343	446
1680	2344	444
1681	2345	443
1682	2347	442
1683	2349	440
1684	2350	439
1685	2351	437
1686	2352	436
1687	2353	435
1688	2355	433
1689	2357	432
1690	2358	430
1691	2359	429
1692	2360	428
1693	2362	426
1694	2363	425
1695	2364	423
1696	2365	422
1697	2367	421
1698	2368	419
1699	2369	418
1700	2370	416
1701	2372	415
1702	2374	414
1703	2375	412
1704	2376	411
1705	2378	409
1706	2379	408
1707	2380	407
1708	2382	405
1709	2384	404
1710	2385	402
1711	2387	401
1712	2388	400
1713	2389	398
1714	2391	397
1715	2393	396
1716	2394	394
1717	2395	393
1718	2397	391
1719	2398	390
1720	2399	388
1721	2400	387
1722	2402	386
1723	2403	384
1724	2404	383
1725	2405	381
1726	2406	380
1727	2407	379
1728	2409	377
1729	2411	376
1730	2412	374
1731	2413	373
1732	2415	372
1733	2416	370
1734	2417	369
1735	2418	367
1736	2420	366
1737	2421	365
1738	2423	363
1739	2424	362
1740	2425	360
1741	2427	359
1742	2428	358
1743	2429	356
1744	2430	355
1745	2432	353
1746	2434	352
1747	2435	351
1748	2437	349
1749	2438	348
1750	2439	346
1751	2440	345
1752	2441	344
1753	2443	342
1754	2444	341
1755	2445	339
1756	2447	338
1757	2448	337
1758	2449	335
1759	2451	334
1760	2452	332
1761	2453	331
1762	2454	330
1763	2456	328
1764	2457	327
1765	2458	325
1766	2460	324
1767	2461	322
1768	2462	321
1769	2464	320
1770	2465	318
1771	2466	317
1772	2468	316
1773	2469	314
1774	2471	313
1775	2472	311
1776	2473	310
1777	2474	309
1778	2476	307
1779	2478	306
1780	2481	305
1781	2482	303
1782	2483	302
1783	2485	300
1784	2486	299
1785	2487	298
1786	2488	296
1787	2489	295
1788	2491	293
1789	2492	292
1790	2493	291
1791	2495	289
1792	2496	288
1793	2498	286
1794	2499	285
1795	2501	284
1796	2502	282
