iter	Passed	Remaining
148	174	1583
149	175	1581
150	176	1579
151	177	1578
152	178	1575
153	180	1573
154	181	1571
155	182	1570
156	183	1568
157	184	1566
158	185	1563
159	186	1562
160	187	1559
161	189	1562
162	190	1560
163	191	1559
164	192	1556
165	194	1559
166	195	1558
167	196	1557
168	197	1554
169	198	1553
170	199	1550
171	200	1547
172	201	1544
173	202	1542
174	203	1540
175	205	1543
176	206	1547
177	208	1548
178	209	1545
179	210	1543
180	211	1541
181	213	1543
182	214	1541
183	215	1543
184	216	1540
185	217	1539
186	218	1536
187	220	1535
188	221	1534
189	222	1533
190	223	1531
191	224	1531
192	225	1529
193	227	1528
194	228	1526
195	229	1528
196	230	1526
197	231	1524
198	232	1522
199	234	1523
200	235	1521
201	236	1520
202	237	1518
203	238	1517
204	240	1516
205	241	1518
206	242	1516
207	244	1518
208	245	1516
209	246	1514
210	247	1512
211	248	1511
212	249	1509
213	250	1508
214	251	1505
215	253	1505
216	254	1503
217	255	1502
218	256	1500
219	257	1499
220	258	1496
221	259	1494
222	260	1492
223	261	1492
224	263	1490
225	264	1492
226	265	1491
227	267	1490
228	268	1488
229	269	1486
230	270	1484
231	272	1487
232	273	1485
233	274	1486
234	275	1484
235	277	1486
236	278	1484
237	280	1487
238	281	1485
239	283	1487
240	284	1485
241	285	1484
242	286	1482
243	288	1486
244	289	1483
245	290	1482
246	292	1485
247	294	1484
248	294	1481
249	296	1481
250	297	1479
251	298	1476
252	299	1474
253	300	1475
254	301	1473
255	302	1471
256	303	1469
257	305	1468
258	306	1466
259	307	1467
260	308	1465
261	310	1466
262	311	1464
263	312	1463
264	313	1461
265	315	1463
266	316	1460
267	317	1459
268	318	1458
269	319	1457
270	320	1455
271	322	1454
272	323	1452
273	324	1451
274	325	1449
275	327	1450
276	328	1449
277	329	1449
278	330	1447
279	331	1445
280	332	1444
281	334	1445
282	335	1443
283	337	1443
284	338	1441
285	339	1440
286	340	1438
287	341	1436
288	342	1434
289	343	1432
290	344	1430
291	345	1429
292	346	1427
293	347	1426
294	348	1425
295	350	1425
296	351	1424
297	352	1423
298	353	1421
299	354	1419
300	355	1417
301	357	1416
302	358	1414
303	359	1412
304	360	1410
305	361	1409
306	362	1408
307	363	1408
308	365	1406
309	366	1407
310	367	1405
311	368	1404
312	369	1402
313	370	1400
314	371	1399
315	373	1399
316	374	1398
317	375	1396
318	376	1394
319	378	1394
320	379	1393
321	380	1392
322	382	1392
323	383	1390
324	384	1389
325	385	1387
326	386	1386
327	387	1385
328	389	1385
329	390	1384
330	391	1382
331	392	1380
332	393	1379
333	394	1378
334	395	1376
335	397	1376
336	398	1375
337	400	1375
338	401	1373
339	402	1372
340	403	1370
341	404	1369
342	405	1368
343	406	1367
344	407	1365
345	409	1365
346	410	1364
347	412	1365
348	413	1363
349	414	1362
350	416	1363
351	417	1362
352	418	1360
353	419	1359
354	420	1357
355	422	1357
356	423	1356
357	425	1356
358	426	1354
359	427	1353
360	428	1351
361	429	1350
362	430	1348
363	431	1347
364	432	1346
365	434	1344
366	435	1342
367	436	1341
368	437	1339
369	438	1338
370	439	1336
371	440	1336
372	441	1334
373	443	1334
374	444	1333
375	446	1333
376	447	1331
377	448	1330
378	449	1329
379	451	1329
380	452	1327
381	453	1326
382	454	1325
383	455	1323
384	456	1322
385	457	1320
386	458	1318
387	460	1318
388	461	1317
389	462	1316
390	463	1315
391	465	1315
392	466	1313
393	468	1314
394	469	1312
395	470	1312
396	471	1311
397	473	1310
398	474	1308
399	475	1307
400	476	1305
401	477	1304
402	478	1302
403	479	1301
404	480	1300
405	482	1298
406	482	1297
407	484	1297
408	485	1295
409	487	1295
410	488	1294
411	489	1292
412	490	1290
413	491	1289
414	492	1288
415	493	1286
416	494	1285
417	496	1284
418	497	1282
419	498	1281
420	499	1279
421	500	1278
422	501	1276
423	502	1275
424	503	1273
425	505	1274
426	506	1272
427	508	1272
428	509	1273
429	510	1271
430	511	1269
431	513	1268
432	514	1267
433	515	1265
434	516	1263
435	517	1262
436	518	1260
437	519	1259
438	520	1258
439	521	1256
440	522	1255
441	523	1253
442	524	1252
443	525	1250
444	526	1249
445	528	1248
446	529	1246
447	530	1245
448	531	1243
449	532	1242
450	533	1241
451	535	1241
452	536	1240
453	538	1239
454	539	1238
455	540	1236
456	541	1235
457	542	1234
458	543	1232
459	544	1231
460	545	1229
461	546	1228
462	547	1227
463	549	1226
464	550	1224
465	551	1223
466	552	1222
467	554	1222
468	555	1221
469	558	1222
470	559	1221
471	560	1220
472	561	1218
473	562	1217
474	563	1216
475	564	1214
476	565	1213
477	566	1212
478	567	1210
479	569	1209
480	570	1208
481	571	1206
482	572	1205
483	573	1203
484	574	1202
485	575	1200
486	576	1199
487	577	1198
488	578	1196
489	579	1195
490	581	1194
491	582	1192
492	583	1191
493	584	1190
494	585	1188
495	586	1187
496	587	1185
497	588	1184
498	589	1183
499	590	1181
500	592	1180
501	593	1179
502	594	1177
503	595	1176
504	596	1175
505	597	1173
506	598	1172
507	599	1171
508	600	1169
509	601	1168
510	603	1167
511	604	1166
512	606	1166
513	607	1164
514	608	1164
515	609	1162
516	610	1161
517	611	1160
518	612	1158
519	613	1156
520	615	1155
521	616	1154
522	617	1153
523	618	1152
524	619	1151
525	620	1149
526	622	1148
527	623	1147
528	624	1146
529	625	1145
530	626	1144
531	627	1142
532	629	1141
533	630	1140
534	631	1138
535	632	1137
536	633	1136
537	634	1134
538	635	1133
539	636	1131
540	637	1130
541	638	1129
542	640	1128
543	641	1126
544	642	1125
545	643	1123
546	644	1122
547	645	1121
548	647	1121
549	648	1120
550	649	1119
551	650	1117
552	652	1117
553	653	1115
554	654	1114
555	655	1113
556	657	1113
557	658	1111
558	659	1110
559	660	1108
560	661	1107
561	662	1105
562	663	1104
563	664	1103
564	666	1102
565	667	1101
566	668	1099
567	669	1098
568	670	1097
569	671	1096
570	672	1094
571	673	1093
572	674	1091
573	676	1090
574	677	1089
575	678	1088
576	679	1087
577	681	1086
578	682	1085
579	683	1084
580	684	1083
581	685	1081
582	687	1080
583	688	1079
584	689	1078
585	690	1076
586	691	1075
587	692	1074
588	693	1072
589	694	1071
590	696	1071
591	697	1069
592	699	1069
593	700	1068
594	701	1067
595	703	1066
596	704	1065
597	705	1063
598	706	1063
599	707	1061
600	708	1060
601	709	1058
602	711	1057
603	712	1056
604	713	1055
605	714	1053
606	715	1052
607	716	1051
608	717	1049
609	718	1048
610	719	1047
611	720	1045
612	722	1044
613	723	1043
614	724	1043
615	726	1041
616	727	1041
617	729	1040
618	730	1039
619	731	1038
620	732	1037
621	733	1035
622	734	1034
623	735	1032
624	737	1031
625	737	1030
626	739	1029
627	740	1027
628	741	1026
629	742	1025
630	743	1024
631	744	1022
632	745	1021
633	746	1019
634	747	1018
635	748	1017
636	750	1016
637	751	1014
638	752	1013
639	754	1013
640	755	1012
641	757	1011
642	758	1010
643	759	1009
644	760	1008
645	762	1007
646	763	1006
647	764	1004
648	765	1003
649	766	1002
650	767	1001
651	768	999
652	769	998
653	770	997
654	771	995
655	772	994
656	774	993
657	775	992
658	776	990
659	777	989
660	778	988
661	779	986
662	781	986
663	782	985
664	783	984
665	784	982
666	786	981
667	787	980
668	788	979
669	789	977
670	790	976
671	791	975
672	792	974
673	793	972
674	794	971
675	795	970
676	797	969
677	798	968
678	800	967
679	801	966
680	802	964
681	803	963
682	804	962
683	805	961
684	806	959
685	807	958
686	809	957
687	810	956
688	811	955
689	813	954
690	814	953
691	815	952
692	816	951
693	817	949
694	819	948
695	820	947
696	821	946
697	822	944
698	823	943
699	824	942
700	825	941
701	826	939
702	827	938
703	828	937
704	829	935
705	830	934
706	832	933
707	833	932
708	834	930
709	835	929
710	836	928
711	837	927
712	838	925
713	839	924
714	841	923
715	842	922
716	843	921
717	844	920
718	846	919
719	847	918
720	848	916
721	849	915
722	850	914
723	852	913
724	853	912
725	854	910
726	855	909
727	856	908
728	857	906
729	858	905
730	859	904
731	860	902
732	861	901
733	862	900
734	863	898
735	864	897
736	865	896
737	866	895
738	868	894
739	869	892
740	870	892
741	871	890
742	873	890
743	874	888
744	876	888
745	877	886
746	878	885
747	879	884
748	880	883
749	881	881
750	883	881
751	884	879
752	885	878
753	886	877
754	888	876
755	889	875
756	890	874
757	891	872
758	892	871
759	893	870
760	895	869
761	896	868
762	897	866
763	898	865
764	900	864
765	901	863
766	902	862
767	903	861
768	905	860
769	906	859
770	907	858
771	908	856
772	909	855
773	910	853
774	911	852
775	912	851
776	913	850
777	914	849
778	916	847
779	917	846
780	918	845
781	919	843
782	920	842
783	921	841
784	922	840
785	923	839
786	925	838
787	926	837
788	927	836
789	928	834
790	929	833
791	930	832
792	932	831
793	933	830
794	935	829
795	936	828
796	938	827
797	939	826
798	941	826
799	942	824
800	943	823
801	945	822
802	946	821
803	947	819
804	948	818
805	949	817
806	950	816
807	951	815
808	953	814
809	954	812
810	955	811
811	956	810
812	958	809
813	959	808
814	960	807
815	961	806
816	962	804
817	963	803
818	964	802
819	965	800
820	966	799
821	967	798
822	968	797
823	970	795
824	971	795
825	972	793
826	974	792
827	975	791
828	977	790
829	977	789
830	979	788
831	980	787
832	981	786
833	982	784
834	984	783
835	985	782
836	986	781
837	987	780
838	989	779
839	990	778
840	991	777
841	992	775
842	994	774
843	995	773
844	997	772
845	998	771
846	999	770
847	1000	769
848	1001	767
849	1002	766
850	1003	765
851	1004	764
852	1006	763
853	1007	761
854	1008	760
855	1009	759
856	1010	758
857	1011	757
858	1012	755
859	1014	754
860	1016	754
861	1017	752
862	1018	751
863	1019	750
864	1020	749
865	1021	747
866	1022	746
867	1023	745
868	1025	744
869	1026	743
870	1027	741
871	1028	740
872	1029	739
873	1030	738
874	1031	736
875	1032	735
876	1033	734
877	1034	733
878	1036	731
879	1037	730
880	1038	729
881	1039	728
882	1041	727
883	1042	726
884	1043	724
885	1044	723
886	1045	722
887	1046	721
888	1047	720
889	1049	718
890	1050	717
891	1051	716
892	1052	715
893	1053	714
894	1054	712
895	1055	711
896	1056	710
897	1057	709
898	1059	708
899	1060	706
900	1061	705
901	1062	704
902	1063	703
903	1064	701
904	1066	701
905	1067	699
906	1068	698
907	1069	697
908	1070	696
909	1071	694
910	1072	693
911	1074	692
912	1075	691
913	1076	689
914	1077	688
915	1078	687
916	1079	686
917	1080	685
918	1081	683
919	1082	682
920	1084	681
921	1085	680
922	1086	679
923	1087	677
924	1088	676
925	1089	675
926	1090	674
927	1091	672
928	1092	671
929	1093	670
930	1094	669
931	1095	667
932	1097	666
933	1098	665
934	1100	664
935	1101	663
936	1102	662
937	1103	660
938	1104	659
939	1105	658
940	1106	657
941	1107	656
942	1108	654
943	1109	653
944	1110	652
945	1111	651
946	1113	649
947	1114	648
948	1115	647
949	1116	646
950	1117	644
951	1118	643
952	1119	642
953	1120	641
954	1121	640
955	1122	638
956	1123	637
957	1124	636
958	1125	635
959	1126	633
960	1128	632
961	1129	631
962	1130	630
963	1132	629
964	1135	629
965	1136	628
966	1137	627
967	1138	625
968	1140	624
969	1141	623
970	1142	622
971	1143	621
972	1144	619
973	1145	618
974	1148	618
975	1149	617
976	1150	615
977	1152	614
978	1153	613
979	1154	612
980	1155	611
981	1157	610
982	1158	609
983	1159	608
984	1160	606
985	1162	606
986	1163	604
987	1164	603
988	1165	602
989	1167	601
990	1168	600
991	1170	599
992	1171	597
993	1172	597
994	1173	595
995	1175	594
996	1176	593
997	1177	592
998	1178	590
999	1179	589
1000	1180	588
1001	1181	587
1002	1182	585
1003	1183	584
1004	1184	583
1005	1186	582
1006	1187	581
1007	1188	580
1008	1189	578
1009	1191	578
1010	1192	576
1011	1193	575
1012	1194	574
1013	1195	573
1014	1196	571
1015	1197	570
1016	1198	569
1017	1200	568
1018	1201	567
1019	1202	566
1020	1203	564
1021	1205	563
1022	1206	562
1023	1207	561
1024	1208	560
1025	1209	558
1026	1210	557
1027	1211	556
1028	1212	555
1029	1213	553
1030	1214	552
1031	1216	551
1032	1217	550
1033	1218	549
1034	1219	548
1035	1221	547
1036	1222	546
1037	1223	544
1038	1225	543
1039	1226	542
1040	1227	541
1041	1228	539
1042	1229	538
1043	1230	537
1044	1231	536
1045	1232	534
1046	1233	533
1047	1234	532
1048	1236	531
1049	1237	530
1050	1239	529
1051	1240	528
1052	1241	527
1053	1242	525
1054	1243	524
1055	1245	523
1056	1246	522
1057	1247	521
1058	1248	520
1059	1249	518
1060	1251	517
1061	1252	516
1062	1253	515
1063	1254	513
1064	1255	512
1065	1256	511
1066	1258	510
1067	1259	509
1068	1261	508
1069	1262	507
1070	1263	506
1071	1265	505
1072	1266	503
1073	1267	502
1074	1268	501
1075	1269	500
1076	1271	499
1077	1272	498
1078	1273	496
1079	1274	495
1080	1275	494
1081	1276	493
1082	1278	492
1083	1279	490
1084	1280	489
1085	1281	488
1086	1282	487
1087	1283	486
1088	1285	485
1089	1286	483
1090	1287	482
1091	1288	481
1092	1289	480
1093	1290	478
1094	1292	477
1095	1292	476
1096	1294	475
1097	1295	474
1098	1296	473
1099	1297	471
1100	1298	470
1101	1299	469
1102	1300	468
1103	1301	466
1104	1302	465
1105	1303	464
1106	1305	463
1107	1306	462
1108	1307	460
1109	1308	459
1110	1309	458
1111	1310	457
1112	1311	455
1113	1312	454
1114	1313	453
1115	1315	452
1116	1317	451
1117	1318	450
1118	1319	449
1119	1320	448
1120	1322	447
1121	1323	445
1122	1324	444
1123	1325	443
1124	1326	442
1125	1327	441
1126	1328	439
1127	1329	438
1128	1330	437
1129	1331	436
1130	1333	434
1131	1334	433
1132	1335	432
1133	1336	431
1134	1337	430
1135	1338	428
1136	1339	427
1137	1340	426
1138	1342	425
1139	1343	424
1140	1345	423
1141	1346	421
1142	1347	420
1143	1348	419
1144	1350	418
1145	1351	417
1146	1352	416
1147	1353	414
1148	1354	413
1149	1355	412
1150	1356	411
1151	1357	410
1152	1358	408
1153	1359	407
1154	1360	406
1155	1362	405
1156	1363	404
1157	1365	403
1158	1366	402
1159	1367	400
1160	1369	399
1161	1370	398
1162	1371	397
1163	1372	396
1164	1373	395
1165	1374	393
1166	1376	392
1167	1377	391
1168	1379	390
1169	1380	389
1170	1381	388
1171	1382	386
1172	1383	385
1173	1384	384
1174	1385	383
1175	1386	382
1176	1387	380
1177	1388	379
1178	1389	378
1179	1391	377
1180	1392	376
1181	1394	375
1182	1395	373
1183	1396	372
1184	1397	371
1185	1398	370
1186	1399	368
1187	1400	367
1188	1401	366
1189	1402	365
1190	1403	364
1191	1404	363
1192	1405	361
1193	1407	360
1194	1408	359
1195	1409	358
1196	1410	357
1197	1412	355
1198	1413	354
1199	1414	353
1200	1415	352
1201	1417	351
1202	1418	350
1203	1420	349
1204	1422	348
1205	1423	346
1206	1424	345
1207	1425	344
1208	1426	343
1209	1427	342
1210	1428	340
1211	1429	339
1212	1431	338
1213	1432	337
1214	1433	336
1215	1434	335
1216	1435	333
1217	1436	332
1218	1438	331
1219	1439	330
1220	1440	329
1221	1441	327
1222	1442	326
1223	1443	325
1224	1444	324
1225	1445	323
1226	1446	321
1227	1447	320
1228	1449	319
1229	1450	318
1230	1452	317
1231	1453	316
1232	1454	315
1233	1456	313
1234	1457	312
1235	1458	311
1236	1459	310
1237	1461	309
1238	1462	308
1239	1463	306
1240	1465	305
1241	1466	304
1242	1467	303
1243	1468	302
1244	1469	301
1245	1470	299
1246	1472	298
1247	1473	297
1248	1474	296
1249	1475	295
1250	1476	293
1251	1477	292
1252	1478	291
1253	1479	290
1254	1481	289
1255	1482	287
1256	1483	286
1257	1484	285
1258	1485	284
1259	1486	283
1260	1487	281
1261	1488	280
1262	1489	279
1263	1490	278
1264	1492	277
1265	1493	275
1266	1495	275
1267	1496	273
1268	1497	272
1269	1498	271
1270	1499	270
1271	1500	268
1272	1502	267
1273	1503	266
1274	1504	265
1275	1505	264
1276	1507	263
1277	1508	262
1278	1509	260
1279	1510	259
1280	1512	258
1281	1513	257
1282	1514	256
1283	1515	254
1284	1516	253
1285	1517	252
1286	1519	251
1287	1520	250
1288	1521	249
1289	1522	247
1290	1523	246
1291	1524	245
1292	1526	244
1293	1527	243
1294	1528	241
1295	1529	240
1296	1530	239
1297	1531	238
1298	1532	237
1299	1533	235
1300	1535	234
1301	1536	233
1302	1538	232
1303	1539	231
1304	1540	230
1305	1541	229
1306	1542	227
1307	1544	226
1308	1545	225
1309	1546	224
1310	1547	223
1311	1548	221
1312	1549	220
1313	1550	219
1314	1551	218
1315	1552	217
1316	1554	215
1317	1555	214
1318	1556	213
1319	1557	212
1320	1558	211
1321	1559	210
1322	1561	208
1323	1562	207
1324	1563	206
1325	1565	205
1326	1566	204
1327	1567	202
1328	1568	201
1329	1569	200
1330	1570	199
1331	1571	198
1332	1573	197
1333	1574	195
1334	1575	194
1335	1576	193
1336	1577	192
1337	1578	191
1338	1580	190
1339	1582	188
1340	1583	187
1341	1584	186
1342	1585	185
1343	1586	184
1344	1587	182
1345	1588	181
1346	1590	180
1347	1591	179
1348	1591	178
1349	1593	177
1350	1594	175
1351	1595	174
1352	1597	173
1353	1598	172
1354	1599	171
1355	1600	170
1356	1601	168
1357	1603	167
1358	1605	166
1359	1606	165
1360	1607	164
1361	1608	162
1362	1609	161
1363	1610	160
1364	1611	159
1365	1612	158
1366	1613	157
1367	1614	155
1368	1615	154
1369	1617	153
1370	1618	152
1371	1619	151
1372	1620	149
1373	1621	148
1374	1622	147
1375	1624	146
1376	1625	145
1377	1626	144
1378	1627	142
1379	1629	141
1380	1630	140
1381	1631	139
1382	1632	138
1383	1633	136
1384	1634	135
1385	1635	134
1386	1636	133
1387	1638	132
1388	1639	130
1389	1640	129
1390	1641	128
1391	1643	127
1392	1644	126
1393	1646	125
1394	1647	123
1395	1648	122
1396	1649	121
1397	1650	120
1398	1652	119
1399	1653	118
1400	1654	116
1401	1655	115
1402	1656	114
1403	1657	113
1404	1658	112
1405	1659	110
1406	1660	109
1407	1661	108
1408	1663	107
1409	1664	106
1410	1665	105
1411	1666	103
1412	1668	102
1413	1670	101
1414	1671	100
1415	1672	99
1416	1673	98
1417	1674	96
1418	1676	95
1419	1677	94
1420	1678	93
1421	1679	92
1422	1680	90
1423	1681	89
1424	1682	88
1425	1683	87
1426	1684	86
1427	1685	84
1428	1686	83
1429	1687	82
1430	1688	81
1431	1689	80
1432	1691	79
1433	1692	77
1434	1693	76
1435	1694	75
1436	1696	74
1437	1697	73
1438	1698	72
1439	1700	70
1440	1701	69
1441	1702	68
1442	1704	67
1443	1705	66
1444	1706	64
1445	1707	63
1446	1708	62
1447	1709	61
1448	1711	60
1449	1712	59
1450	1714	57
1451	1715	56
1452	1716	55
1453	1717	54
1454	1718	53
1455	1719	51
1456	1720	50
1457	1721	49
1458	1722	48
1459	1723	47
1460	1724	46
1461	1726	44
1462	1727	43
1463	1728	42
1464	1729	41
1465	1730	40
1466	1732	38
1467	1733	37
1468	1734	36
1469	1735	35
1470	1736	34
1471	1737	33
1472	1738	31
1473	1739	30
1474	1740	29
1475	1741	28
1476	1742	27
1477	1743	25
1478	1744	24
1479	1746	23
1480	1747	22
1481	1748	21
1482	1749	20
1483	1750	18
1484	1751	17
1485	1752	16
1486	1753	15
1487	1754	14
1488	1756	12
1489	1757	11
1490	1758	10
1491	1759	9
1492	1760	8
1493	1762	7
1494	1763	5
1495	1764	4
1496	1765	3
1497	1766	2
1498	1767	1
1499	1768	0
