iter	Passed	Remaining
459	503	7708
460	504	7707
461	505	7702
462	507	7710
463	508	7707
464	509	7713
465	510	7713
466	512	7716
467	513	7712
468	514	7710
469	515	7710
470	516	7710
471	517	7709
472	518	7707
473	520	7711
474	521	7707
475	522	7706
476	523	7708
477	524	7705
478	525	7702
479	526	7699
480	528	7704
481	528	7702
482	530	7704
483	532	7714
484	533	7712
485	534	7712
486	535	7712
487	536	7708
488	537	7708
489	538	7705
490	540	7710
491	541	7707
492	542	7706
493	543	7705
494	544	7703
495	545	7702
496	546	7698
497	547	7697
498	548	7694
499	549	7693
500	550	7690
501	551	7687
502	552	7683
503	553	7680
504	554	7676
505	555	7673
506	556	7675
507	557	7677
508	558	7676
509	559	7673
510	560	7672
511	561	7669
512	563	7674
513	564	7670
514	565	7669
515	566	7667
516	568	7673
517	569	7672
518	570	7668
519	571	7667
520	572	7664
521	573	7661
522	574	7658
523	575	7659
524	576	7656
525	577	7653
526	578	7649
527	579	7649
528	580	7645
529	581	7643
530	582	7639
531	583	7638
532	584	7639
533	586	7646
534	587	7650
535	588	7649
536	589	7645
537	590	7645
538	591	7642
539	592	7641
540	593	7640
541	594	7638
542	596	7636
543	597	7641
544	598	7639
545	599	7640
546	601	7639
547	601	7636
548	603	7635
549	603	7632
550	605	7631
551	606	7628
552	607	7628
553	608	7625
554	609	7628
555	610	7629
556	611	7626
557	612	7625
558	613	7621
559	614	7621
560	616	7619
561	617	7619
562	618	7616
563	619	7615
564	620	7619
565	622	7626
566	623	7623
567	624	7620
568	625	7623
569	627	7625
570	628	7625
571	629	7622
572	630	7621
573	631	7619
574	632	7618
575	634	7622
576	635	7621
577	636	7618
578	637	7617
579	638	7614
580	639	7616
581	640	7613
582	641	7612
583	642	7603
584	643	7602
585	644	7599
586	645	7599
587	646	7603
588	648	7606
589	649	7604
590	650	7608
591	651	7606
592	653	7609
593	654	7606
594	655	7605
595	656	7603
596	657	7600
597	658	7597
598	659	7598
599	660	7595
600	661	7598
601	662	7595
602	664	7594
603	665	7593
604	666	7591
605	667	7588
606	668	7589
607	669	7586
608	670	7585
609	672	7590
610	672	7587
611	673	7585
612	675	7589
613	676	7587
614	677	7588
615	678	7585
616	679	7584
617	681	7583
618	682	7582
619	683	7579
620	683	7576
621	684	7573
622	686	7572
623	687	7571
624	688	7569
625	689	7567
626	690	7563
627	691	7563
628	692	7563
629	693	7560
630	694	7559
631	695	7562
632	697	7561
633	698	7559
634	698	7556
635	700	7555
636	701	7552
637	702	7556
638	703	7553
639	704	7550
640	705	7547
641	706	7547
642	707	7544
643	708	7544
644	709	7541
645	710	7539
646	711	7536
647	712	7538
648	713	7536
649	715	7538
650	716	7535
651	717	7538
652	718	7535
653	719	7534
654	720	7532
655	721	7529
656	722	7526
657	723	7526
658	724	7523
659	725	7520
660	726	7519
661	727	7518
662	729	7517
663	729	7515
664	731	7518
665	732	7515
666	733	7512
667	734	7513
668	735	7510
669	736	7508
670	737	7506
671	738	7506
672	740	7509
673	741	7507
674	742	7509
675	743	7507
676	745	7510
677	746	7507
678	747	7506
679	748	7504
680	749	7504
681	750	7503
682	751	7501
683	752	7500
684	753	7498
685	754	7496
686	755	7494
687	757	7496
688	758	7495
689	759	7493
690	760	7492
691	761	7489
692	762	7487
693	763	7485
694	765	7496
695	766	7495
696	767	7493
697	769	7494
698	770	7493
699	771	7491
700	772	7490
701	773	7488
702	774	7487
703	775	7488
704	777	7489
705	778	7494
706	780	7499
707	782	7503
708	783	7503
709	784	7506
710	785	7503
711	786	7501
712	788	7501
713	788	7498
714	790	7498
715	791	7496
716	792	7495
717	793	7494
718	794	7494
719	795	7491
720	796	7488
721	797	7487
722	798	7484
723	799	7484
724	800	7481
725	801	7479
726	802	7476
727	803	7475
728	804	7475
729	805	7472
730	807	7474
731	808	7473
732	809	7472
733	810	7475
734	811	7472
735	813	7478
736	814	7476
737	816	7478
738	817	7476
739	818	7475
740	819	7475
741	820	7472
742	821	7472
743	822	7471
744	823	7469
745	825	7471
746	826	7470
747	827	7469
748	828	7466
749	829	7464
750	830	7466
751	832	7466
752	833	7465
753	834	7462
754	835	7460
755	835	7457
756	837	7459
757	838	7460
758	839	7457
759	840	7456
760	841	7455
761	842	7453
762	844	7452
763	844	7449
764	846	7448
765	847	7447
766	848	7445
767	849	7445
768	850	7444
769	851	7441
770	852	7439
771	853	7437
772	854	7440
773	856	7441
774	857	7439
775	858	7439
776	859	7436
777	860	7438
778	861	7435
779	862	7433
780	863	7430
781	864	7428
782	865	7425
783	866	7423
784	867	7421
785	868	7419
786	869	7419
787	871	7419
788	871	7416
789	873	7415
790	874	7417
791	875	7416
792	876	7415
793	877	7414
794	878	7412
795	880	7412
796	881	7410
797	882	7408
798	883	7405
799	884	7405
800	885	7402
801	886	7400
802	887	7398
803	888	7396
804	889	7393
805	890	7394
806	891	7394
807	892	7391
808	893	7388
809	894	7388
810	895	7387
811	896	7385
812	898	7388
813	899	7385
814	900	7388
815	901	7386
816	902	7383
817	904	7389
818	905	7388
819	906	7387
820	907	7385
821	908	7383
822	909	7381
823	910	7380
824	911	7378
825	913	7377
826	914	7375
827	915	7374
828	916	7377
829	918	7377
830	918	7375
831	920	7377
832	921	7376
833	922	7374
834	924	7376
835	925	7374
836	926	7376
837	927	7375
838	928	7373
839	929	7370
840	930	7370
841	932	7372
842	933	7370
843	934	7368
844	935	7365
845	936	7366
846	937	7363
847	938	7361
848	939	7358
849	940	7357
850	941	7355
851	943	7360
852	944	7362
853	945	7360
854	946	7358
855	948	7361
856	949	7361
857	951	7367
858	952	7365
859	953	7365
860	955	7364
861	955	7361
862	956	7359
863	958	7358
864	958	7356
865	960	7355
866	961	7357
867	962	7355
868	963	7354
869	964	7351
870	965	7350
871	966	7348
872	967	7347
873	968	7346
874	969	7343
875	970	7341
876	972	7345
877	973	7345
878	974	7343
879	976	7342
880	977	7341
881	978	7339
882	979	7336
883	980	7335
884	981	7333
885	982	7331
886	983	7330
887	984	7327
888	985	7325
889	985	7322
890	987	7321
891	987	7318
892	989	7318
893	990	7316
894	991	7315
895	992	7314
896	993	7313
897	994	7310
898	995	7309
899	996	7307
900	997	7305
901	998	7303
902	999	7304
903	1000	7301
904	1001	7299
905	1002	7298
906	1004	7298
907	1005	7296
908	1006	7298
909	1007	7296
910	1008	7295
911	1009	7293
912	1010	7290
913	1011	7288
914	1012	7289
915	1013	7286
916	1015	7286
917	1015	7284
918	1017	7282
919	1018	7280
920	1019	7282
921	1020	7280
922	1021	7280
923	1022	7278
924	1023	7277
925	1024	7275
926	1025	7273
927	1027	7275
928	1028	7275
929	1029	7273
930	1030	7274
931	1032	7273
932	1033	7272
933	1034	7270
934	1035	7269
935	1036	7266
936	1037	7265
937	1038	7262
938	1039	7261
939	1040	7259
940	1041	7261
941	1042	7259
942	1043	7259
943	1044	7257
944	1046	7256
945	1047	7255
946	1048	7254
947	1049	7253
948	1050	7251
949	1051	7252
950	1052	7249
951	1053	7248
952	1055	7251
953	1057	7252
954	1057	7250
955	1059	7249
956	1059	7247
957	1061	7245
958	1062	7246
959	1063	7246
960	1064	7245
961	1065	7242
962	1066	7241
963	1067	7239
964	1068	7237
965	1069	7235
966	1070	7234
967	1071	7232
968	1073	7233
969	1074	7233
970	1075	7230
971	1076	7229
972	1077	7230
973	1079	7233
974	1080	7231
975	1081	7231
976	1082	7229
977	1083	7227
978	1084	7225
979	1085	7223
980	1087	7226
981	1088	7227
982	1089	7225
983	1091	7225
984	1092	7223
985	1093	7223
986	1094	7221
987	1095	7220
988	1096	7217
989	1097	7216
990	1098	7214
991	1099	7214
992	1100	7214
993	1101	7212
994	1103	7212
995	1104	7210
996	1105	7208
997	1106	7207
998	1107	7205
999	1109	7208
1000	1110	7207
1001	1111	7209
1002	1112	7208
1003	1114	7211
1004	1115	7211
1005	1116	7208
1006	1117	7206
1007	1119	7208
1008	1121	7213
1009	1122	7216
1010	1124	7215
1011	1125	7212
1012	1126	7212
1013	1127	7210
1014	1128	7208
1015	1129	7207
1016	1130	7208
1017	1131	7207
1018	1133	7206
1019	1134	7204
1020	1134	7202
1021	1135	7200
1022	1136	7197
1023	1137	7195
1024	1138	7193
1025	1140	7196
1026	1141	7193
1027	1142	7192
1028	1143	7189
1029	1144	7187
1030	1145	7185
1031	1146	7185
1032	1147	7185
1033	1148	7183
1034	1149	7181
1035	1151	7181
1036	1152	7179
1037	1152	7177
1038	1153	7175
1039	1154	7172
1040	1155	7171
1041	1156	7170
1042	1157	7168
1043	1159	7168
1044	1160	7165
1045	1161	7166
1046	1162	7166
1047	1163	7164
1048	1164	7163
1049	1165	7161
1050	1166	7159
1051	1167	7157
1052	1168	7156
1053	1170	7158
1054	1171	7156
1055	1172	7154
1056	1173	7154
1057	1174	7153
1058	1175	7151
1059	1176	7149
1060	1177	7148
1061	1178	7146
1062	1179	7144
1063	1181	7146
1064	1182	7144
1065	1183	7145
1066	1184	7143
1067	1185	7141
1068	1186	7140
1069	1187	7138
1070	1189	7139
1071	1190	7138
1072	1191	7136
1073	1192	7135
1074	1193	7133
1075	1194	7131
1076	1195	7129
1077	1196	7127
1078	1197	7127
1079	1198	7125
1080	1199	7125
1081	1200	7122
1082	1201	7120
1083	1202	7119
1084	1203	7118
1085	1205	7117
1086	1206	7116
1087	1207	7114
1088	1208	7115
1089	1210	7119
1090	1212	7120
1091	1213	7118
1092	1214	7117
1093	1215	7115
1094	1216	7113
1095	1217	7111
1096	1218	7110
1097	1219	7108
1098	1220	7107
1099	1221	7105
1100	1222	7103
1101	1223	7102
1102	1224	7100
1103	1226	7103
1104	1227	7101
1105	1228	7099
1106	1229	7098
1107	1230	7096
1108	1231	7094
1109	1232	7093
1110	1233	7091
1111	1234	7090
1112	1235	7089
1113	1236	7087
1114	1237	7086
1115	1238	7084
1116	1239	7083
1117	1240	7082
1118	1241	7080
1119	1243	7081
1120	1244	7079
1121	1245	7077
1122	1246	7076
1123	1247	7077
1124	1248	7075
1125	1249	7074
1126	1250	7072
1127	1252	7073
1128	1253	7070
1129	1254	7069
1130	1255	7067
1131	1256	7065
1132	1257	7064
1133	1257	7062
1134	1258	7060
1135	1260	7060
1136	1261	7059
1137	1262	7059
1138	1263	7057
1139	1265	7059
1140	1266	7057
1141	1267	7055
1142	1268	7054
1143	1269	7054
1144	1271	7055
1145	1272	7055
1146	1273	7054
1147	1274	7052
1148	1275	7050
1149	1276	7048
1150	1277	7047
1151	1278	7045
1152	1280	7046
1153	1281	7045
1154	1282	7043
1155	1283	7042
1156	1284	7044
1157	1285	7042
1158	1286	7041
1159	1288	7040
1160	1289	7039
1161	1290	7037
1162	1291	7038
1163	1292	7036
1164	1293	7035
1165	1294	7034
1166	1295	7032
1167	1297	7033
1168	1298	7031
1169	1299	7030
1170	1300	7029
1171	1301	7027
1172	1302	7025
1173	1303	7024
1174	1304	7023
1175	1305	7021
1176	1307	7022
1177	1308	7020
1178	1309	7018
1179	1310	7016
1180	1311	7016
1181	1312	7014
1182	1313	7015
1183	1314	7014
1184	1315	7012
1185	1316	7010
1186	1318	7010
1187	1319	7008
1188	1320	7007
1189	1321	7005
1190	1322	7004
1191	1323	7002
1192	1324	7001
1193	1325	7000
1194	1326	6998
1195	1327	6996
1196	1328	6994
1197	1329	6993
1198	1331	6995
1199	1332	6994
1200	1333	6992
1201	1334	6990
1202	1335	6989
1203	1336	6987
1204	1337	6986
1205	1338	6984
1206	1339	6983
1207	1340	6981
1208	1341	6979
1209	1342	6977
1210	1344	6979
1211	1345	6980
1212	1346	6978
1213	1347	6978
1214	1348	6976
1215	1349	6974
1216	1351	6978
1217	1352	6975
1218	1353	6975
1219	1355	6977
1220	1356	6977
1221	1358	6979
1222	1360	6980
1223	1361	6980
1224	1362	6978
1225	1363	6977
1226	1364	6975
1227	1365	6974
1228	1366	6972
1229	1367	6971
1230	1368	6969
1231	1369	6970
1232	1371	6968
1233	1372	6970
1234	1373	6968
1235	1374	6967
1236	1376	6967
1237	1377	6967
1238	1378	6965
1239	1379	6963
1240	1380	6961
1241	1381	6960
1242	1382	6958
1243	1384	6962
1244	1385	6960
1245	1386	6959
1246	1387	6958
1247	1388	6957
1248	1389	6955
1249	1390	6954
1250	1391	6953
1251	1393	6952
1252	1394	6950
1253	1395	6948
1254	1396	6948
1255	1397	6946
1256	1398	6945
1257	1399	6944
1258	1401	6945
1259	1402	6946
1260	1403	6945
1261	1404	6943
1262	1405	6942
1263	1406	6940
1264	1408	6940
1265	1409	6938
1266	1410	6938
1267	1411	6939
1268	1413	6938
1269	1414	6937
1270	1415	6935
1271	1416	6934
1272	1417	6933
1273	1418	6932
1274	1419	6930
1275	1420	6930
1276	1421	6928
1277	1422	6927
1278	1423	6925
1279	1424	6924
1280	1425	6922
1281	1426	6920
1282	1428	6923
1283	1430	6924
1284	1431	6922
1285	1432	6920
1286	1433	6918
1287	1434	6918
1288	1435	6916
1289	1436	6915
1290	1437	6913
1291	1438	6912
1292	1439	6910
1293	1440	6909
1294	1442	6911
1295	1443	6910
1296	1444	6908
1297	1445	6908
1298	1446	6906
1299	1447	6904
1300	1448	6904
1301	1449	6902
1302	1451	6902
1303	1452	6901
1304	1453	6899
1305	1454	6897
1306	1455	6895
1307	1457	6897
1308	1458	6897
1309	1459	6895
1310	1460	6893
1311	1461	6891
1312	1462	6892
1313	1463	6890
1314	1464	6889
1315	1465	6887
1316	1466	6886
1317	1467	6884
1318	1468	6882
1319	1469	6880
1320	1470	6878
1321	1471	6878
1322	1472	6876
1323	1474	6876
1324	1475	6874
1325	1476	6875
1326	1477	6874
1327	1478	6872
1328	1479	6870
1329	1481	6871
1330	1482	6871
1331	1483	6870
1332	1484	6868
1333	1485	6866
1334	1486	6864
1335	1487	6863
1336	1488	6861
1337	1489	6861
1338	1491	6860
1339	1491	6858
1340	1492	6857
1341	1494	6855
1342	1495	6853
1343	1495	6852
1344	1497	6853
1345	1498	6852
1346	1499	6851
1347	1500	6850
1348	1501	6848
1349	1502	6846
1350	1504	6845
1351	1504	6843
1352	1506	6842
1353	1507	6841
1354	1508	6839
1355	1509	6838
1356	1510	6837
1357	1511	6835
1358	1512	6833
1359	1513	6832
1360	1514	6830
1361	1515	6829
1362	1516	6829
1363	1517	6828
1364	1519	6827
1365	1519	6825
1366	1521	6824
1367	1522	6826
1368	1523	6824
1369	1525	6825
1370	1526	6823
1371	1527	6821
1372	1528	6820
1373	1529	6819
1374	1530	6818
1375	1531	6816
1376	1532	6814
1377	1534	6816
1378	1535	6815
1379	1536	6813
1380	1537	6813
1381	1538	6811
1382	1539	6810
1383	1540	6808
1384	1541	6807
1385	1542	6805
1386	1543	6803
1387	1544	6801
1388	1545	6800
1389	1546	6798
1390	1547	6797
1391	1548	6796
1392	1549	6794
1393	1550	6793
1394	1551	6791
1395	1553	6791
1396	1554	6791
1397	1555	6789
1398	1556	6788
1399	1557	6786
1400	1558	6785
1401	1560	6787
1402	1561	6785
1403	1562	6783
1404	1563	6782
1405	1564	6781
1406	1565	6779
1407	1566	6778
1408	1567	6776
1409	1568	6775
1410	1570	6776
1411	1571	6775
1412	1572	6773
1413	1573	6772
1414	1574	6770
1415	1575	6768
1416	1576	6766
1417	1577	6764
1418	1578	6764
1419	1579	6762
1420	1580	6760
1421	1581	6758
1422	1582	6756
1423	1583	6754
1424	1584	6753
1425	1585	6752
1426	1586	6750
1427	1587	6748
1428	1588	6746
1429	1589	6746
1430	1590	6744
1431	1591	6743
1432	1592	6741
1433	1593	6739
1434	1594	6739
1435	1596	6739
1436	1596	6737
1437	1598	6736
1438	1598	6734
1439	1600	6733
1440	1601	6732
1441	1602	6733
1442	1603	6731
1443	1604	6730
1444	1605	6728
1445	1607	6728
1446	1608	6727
1447	1609	6726
1448	1610	6724
1449	1611	6723
1450	1612	6721
1451	1613	6721
1452	1615	6721
1453	1616	6720
1454	1617	6718
1455	1617	6716
1456	1618	6714
1457	1619	6713
1458	1621	6712
1459	1622	6711
1460	1623	6709
1461	1624	6708
1462	1625	6706
1463	1626	6704
1464	1627	6704
1465	1628	6702
1466	1629	6700
1467	1630	6699
1468	1631	6697
1469	1632	6697
1470	1633	6695
1471	1634	6693
1472	1635	6691
1473	1636	6690
1474	1637	6690
1475	1638	6688
1476	1640	6688
1477	1641	6689
1478	1642	6687
1479	1643	6686
1480	1645	6686
1481	1646	6684
1482	1647	6683
1483	1648	6682
1484	1649	6680
1485	1650	6679
1486	1651	6678
1487	1652	6677
1488	1653	6676
1489	1654	6674
1490	1655	6673
1491	1656	6671
1492	1657	6670
1493	1658	6668
1494	1659	6667
1495	1660	6666
1496	1662	6666
1497	1663	6665
1498	1664	6663
1499	1665	6661
1500	1666	6659
1501	1667	6658
1502	1668	6657
1503	1669	6655
1504	1670	6654
1505	1671	6653
1506	1672	6651
1507	1673	6650
1508	1674	6649
1509	1675	6648
1510	1676	6646
1511	1678	6645
1512	1679	6643
1513	1680	6642
1514	1681	6641
1515	1682	6639
1516	1683	6637
1517	1684	6637
1518	1685	6637
1519	1686	6635
1520	1688	6635
1521	1689	6634
1522	1690	6633
1523	1691	6632
1524	1692	6630
1525	1693	6629
1526	1694	6627
1527	1695	6626
1528	1696	6625
1529	1697	6624
1530	1698	6623
1531	1699	6621
1532	1700	6620
1533	1701	6618
1534	1702	6617
1535	1703	6616
1536	1705	6615
1537	1706	6613
1538	1707	6611
1539	1707	6609
1540	1709	6609
1541	1710	6607
1542	1711	6607
1543	1712	6607
1544	1713	6606
1545	1714	6604
1546	1716	6603
1547	1717	6602
1548	1718	6600
1549	1719	6599
1550	1720	6597
1551	1721	6596
1552	1722	6594
1553	1723	6595
1554	1724	6594
1555	1726	6593
1556	1727	6592
1557	1728	6591
1558	1730	6595
1559	1732	6595
1560	1733	6595
1561	1734	6594
1562	1735	6593
1563	1737	6592
1564	1738	6591
1565	1739	6590
1566	1740	6590
1567	1741	6589
1568	1743	6590
1569	1745	6592
1570	1746	6593
1571	1747	6591
1572	1749	6591
1573	1750	6590
1574	1751	6588
1575	1753	6589
1576	1754	6589
1577	1755	6587
1578	1756	6586
1579	1757	6586
1580	1758	6584
1581	1760	6584
1582	1761	6582
1583	1762	6582
1584	1763	6581
1585	1765	6581
1586	1766	6580
1587	1767	6579
1588	1768	6577
1589	1769	6576
1590	1770	6575
1591	1771	6573
1592	1772	6572
1593	1773	6570
1594	1774	6570
1595	1775	6568
1596	1776	6567
1597	1777	6565
1598	1778	6564
1599	1779	6562
1600	1780	6561
1601	1782	6563
1602	1784	6563
1603	1785	6561
1604	1786	6559
1605	1787	6558
1606	1788	6556
1607	1788	6555
1608	1789	6553
1609	1791	6552
1610	1791	6550
1611	1793	6550
1612	1794	6548
1613	1795	6548
1614	1796	6547
1615	1797	6546
1616	1798	6544
1617	1800	6543
1618	1801	6542
1619	1802	6540
1620	1803	6539
1621	1804	6537
1622	1805	6536
1623	1806	6534
1624	1807	6533
1625	1808	6531
1626	1809	6530
1627	1810	6528
1628	1811	6527
1629	1812	6525
1630	1812	6523
1631	1813	6521
1632	1814	6520
1633	1816	6521
1634	1817	6519
1635	1818	6518
1636	1819	6516
1637	1821	6517
1638	1821	6515
1639	1823	6514
1640	1824	6512
1641	1824	6510
1642	1826	6510
1643	1827	6508
1644	1828	6506
1645	1828	6504
1646	1830	6503
1647	1831	6502
1648	1832	6502
1649	1833	6500
1650	1834	6499
1651	1835	6498
1652	1836	6497
1653	1837	6495
1654	1838	6494
1655	1839	6493
1656	1841	6492
1657	1842	6490
1658	1843	6488
1659	1844	6487
1660	1845	6488
1661	1847	6488
1662	1848	6486
1663	1849	6485
1664	1850	6484
1665	1851	6482
1666	1852	6483
1667	1854	6482
1668	1855	6481
1669	1856	6479
1670	1857	6478
1671	1858	6476
1672	1859	6475
1673	1860	6474
1674	1861	6472
1675	1862	6473
1676	1863	6472
1677	1864	6470
1678	1865	6468
1679	1866	6467
1680	1867	6466
1681	1869	6465
1682	1870	6463
1683	1871	6462
1684	1872	6461
1685	1873	6460
1686	1874	6458
1687	1875	6458
1688	1876	6456
1689	1877	6455
1690	1878	6454
1691	1880	6453
1692	1881	6451
1693	1881	6450
1694	1883	6449
1695	1884	6448
1696	1885	6449
1697	1886	6447
1698	1887	6445
1699	1888	6444
1700	1889	6443
1701	1891	6442
1702	1892	6441
1703	1893	6440
1704	1894	6438
1705	1895	6438
1706	1896	6436
1707	1897	6435
1708	1899	6435
1709	1900	6435
1710	1901	6434
1711	1902	6432
1712	1903	6430
1713	1904	6429
1714	1906	6430
1715	1907	6429
1716	1908	6428
1717	1909	6426
1718	1910	6425
1719	1911	6423
1720	1912	6421
1721	1913	6420
1722	1914	6419
1723	1915	6417
1724	1916	6416
1725	1917	6415
1726	1918	6413
1727	1919	6412
1728	1920	6411
1729	1921	6409
1730	1922	6407
1731	1923	6406
1732	1925	6405
1733	1925	6404
1734	1927	6403
1735	1928	6402
1736	1929	6401
1737	1930	6400
1738	1932	6401
1739	1933	6401
1740	1934	6400
1741	1935	6398
1742	1936	6397
1743	1938	6397
1744	1939	6397
1745	1940	6396
1746	1942	6396
1747	1943	6394
1748	1944	6393
1749	1945	6392
1750	1946	6391
1751	1947	6389
1752	1948	6388
1753	1949	6387
1754	1950	6386
1755	1952	6385
1756	1953	6383
1757	1954	6382
1758	1954	6380
1759	1956	6379
1760	1957	6378
1761	1958	6376
1762	1959	6375
1763	1960	6373
