iter	Passed	Remaining
272	309	8206
273	311	8213
274	312	8209
275	313	8207
276	314	8204
277	315	8198
278	316	8191
279	317	8185
280	318	8193
281	320	8203
282	321	8196
283	322	8189
284	323	8182
285	324	8194
286	325	8187
287	327	8201
288	329	8209
289	329	8202
290	331	8200
291	332	8198
292	333	8193
293	334	8190
294	335	8187
295	336	8180
296	337	8174
297	338	8172
298	339	8167
299	340	8166
300	341	8161
301	341	8147
302	342	8141
303	343	8139
304	344	8137
305	345	8115
306	346	8108
307	347	8103
308	348	8101
309	349	8096
310	350	8091
311	351	8087
312	352	8083
313	353	8078
314	354	8087
315	355	8081
316	356	8079
317	357	8073
318	358	8071
319	359	8065
320	360	8063
321	361	8058
322	362	8058
323	363	8052
324	364	8048
325	365	8044
326	366	8038
327	367	8031
328	368	8038
329	369	8032
330	370	8030
331	371	8027
332	372	8022
333	373	8021
334	374	8018
335	376	8018
336	377	8017
337	378	8013
338	379	8007
339	380	8005
340	381	8003
341	382	8001
342	383	7997
343	384	7996
344	385	7992
345	386	8001
346	387	7996
347	389	7996
348	390	7994
349	391	7989
350	392	7997
351	393	7994
352	394	7989
353	395	7987
354	396	7984
355	397	7982
356	398	7981
357	400	7988
358	401	7986
359	402	7983
360	403	7977
361	404	7975
362	405	7973
363	406	7968
364	407	7963
365	408	7962
366	409	7957
367	410	7953
368	411	7957
369	413	7969
370	414	7965
371	415	7963
372	416	7958
373	417	7960
374	418	7958
375	419	7954
376	420	7949
377	421	7945
378	422	7943
379	423	7942
380	424	7939
381	426	7949
382	428	7958
383	429	7954
384	430	7953
385	431	7951
386	432	7946
387	433	7941
388	434	7936
389	435	7932
390	436	7928
391	437	7932
392	438	7930
393	439	7926
394	440	7922
395	441	7918
396	442	7914
397	443	7915
398	444	7913
399	445	7911
400	446	7906
401	447	7905
402	448	7901
403	449	7900
404	450	7898
405	452	7906
406	454	7913
407	455	7920
408	456	7919
409	457	7914
410	458	7910
411	459	7907
412	460	7903
413	461	7899
414	462	7898
415	463	7894
416	464	7890
417	465	7886
418	466	7883
419	467	7882
420	468	7878
421	469	7878
422	471	7885
423	472	7891
424	473	7889
425	474	7885
426	475	7884
427	476	7881
428	477	7876
429	478	7872
430	479	7872
431	480	7867
432	481	7866
433	483	7873
434	484	7872
435	486	7877
436	487	7873
437	488	7879
438	490	7886
439	491	7892
440	492	7889
441	494	7894
442	495	7890
443	496	7889
444	497	7886
445	498	7883
446	499	7880
447	500	7876
448	501	7872
449	502	7872
450	503	7868
451	504	7866
452	505	7864
453	506	7859
454	507	7855
455	508	7852
456	509	7848
457	510	7847
458	511	7853
459	512	7850
460	514	7849
461	515	7845
462	515	7841
463	516	7837
464	517	7836
465	518	7833
466	520	7831
467	520	7828
468	522	7825
469	523	7830
470	524	7828
471	525	7825
472	526	7821
473	527	7821
474	528	7817
475	530	7821
476	530	7817
477	532	7815
478	533	7813
479	533	7809
480	534	7806
481	535	7803
482	537	7803
483	538	7802
484	539	7799
485	540	7797
486	541	7796
487	542	7793
488	543	7798
489	544	7794
490	545	7792
491	546	7787
492	548	7792
493	549	7790
494	550	7795
495	551	7792
496	552	7788
497	553	7787
498	554	7783
499	555	7782
500	556	7780
501	558	7779
502	559	7776
503	560	7775
504	561	7772
505	562	7770
506	563	7772
507	564	7774
508	566	7775
509	567	7772
510	568	7769
511	568	7765
512	570	7764
513	570	7760
514	572	7758
515	573	7756
516	574	7753
517	575	7752
518	576	7749
519	577	7745
520	577	7742
521	578	7738
522	579	7736
523	581	7736
524	581	7732
525	582	7728
526	584	7732
527	585	7737
528	586	7733
529	587	7732
530	588	7729
531	590	7728
532	591	7727
533	592	7725
534	593	7724
535	594	7723
536	595	7720
537	596	7719
538	597	7716
539	598	7715
540	599	7714
541	601	7718
542	602	7717
543	603	7714
544	605	7723
545	606	7729
546	608	7728
547	608	7724
548	610	7723
549	610	7720
550	612	7719
551	612	7715
552	613	7712
553	614	7708
554	615	7705
555	616	7704
556	617	7701
557	618	7700
558	619	7697
559	621	7697
560	622	7695
561	623	7694
562	624	7691
563	625	7688
564	626	7685
565	627	7689
566	628	7685
567	629	7682
568	630	7682
569	632	7688
570	633	7686
571	634	7683
572	635	7682
573	636	7678
574	637	7683
575	639	7682
576	640	7679
577	641	7676
578	642	7674
579	642	7670
580	643	7667
581	644	7664
582	646	7668
583	646	7660
584	648	7666
585	649	7663
586	650	7663
587	651	7660
588	652	7659
589	653	7656
590	654	7654
591	655	7651
592	656	7647
593	657	7646
594	658	7642
595	659	7640
596	660	7638
597	661	7634
598	662	7634
599	664	7638
600	665	7637
601	666	7634
602	667	7633
603	668	7631
604	669	7630
605	670	7628
606	671	7627
607	672	7624
608	674	7630
609	675	7629
610	676	7627
611	677	7624
612	678	7621
613	679	7620
614	680	7617
615	681	7614
616	682	7614
617	684	7618
618	685	7617
619	686	7615
620	687	7612
621	688	7610
622	689	7609
623	690	7607
624	691	7605
625	692	7602
626	693	7599
627	694	7598
628	696	7603
629	697	7602
630	698	7599
631	699	7596
632	700	7601
633	701	7598
634	702	7595
635	703	7594
636	704	7591
637	705	7590
638	706	7587
639	707	7584
640	708	7582
641	709	7581
642	710	7578
643	711	7575
644	712	7573
645	713	7570
646	714	7567
647	715	7566
648	716	7564
649	717	7561
650	718	7558
651	719	7561
652	720	7558
653	721	7557
654	722	7555
655	724	7553
656	724	7550
657	726	7549
658	726	7546
659	727	7544
660	729	7548
661	730	7546
662	731	7546
663	732	7543
664	733	7542
665	734	7540
666	735	7537
667	736	7537
668	737	7535
669	738	7532
670	740	7531
671	741	7529
672	742	7533
673	743	7531
674	744	7528
675	745	7525
676	746	7522
677	747	7519
678	748	7518
679	749	7515
680	750	7513
681	751	7512
682	752	7510
683	754	7513
684	754	7510
685	756	7509
686	756	7506
687	757	7503
688	759	7503
689	759	7500
690	760	7497
691	761	7495
692	762	7494
693	763	7491
694	765	7490
695	766	7488
696	767	7486
697	768	7485
698	769	7483
699	770	7482
700	771	7479
701	772	7478
702	773	7482
703	774	7480
704	775	7478
705	776	7476
706	778	7480
707	779	7478
708	780	7476
709	781	7475
710	782	7472
711	783	7470
712	784	7469
713	785	7466
714	787	7470
715	788	7467
716	789	7465
717	790	7464
718	791	7464
719	792	7462
720	793	7464
721	795	7464
722	796	7462
723	797	7461
724	798	7459
725	799	7458
726	800	7456
727	801	7455
728	803	7458
729	803	7455
730	805	7454
731	806	7453
732	807	7450
733	808	7449
734	809	7447
735	810	7445
736	811	7443
737	812	7443
738	813	7441
739	814	7441
740	815	7439
741	816	7436
742	817	7436
743	818	7434
744	819	7432
745	821	7436
746	822	7435
747	823	7434
748	824	7431
749	826	7434
750	827	7432
751	828	7432
752	829	7431
753	830	7429
754	831	7426
755	832	7425
756	834	7429
757	835	7431
758	836	7429
759	837	7428
760	838	7427
761	839	7424
762	840	7423
763	841	7421
764	842	7420
765	843	7418
766	844	7416
767	845	7413
768	846	7411
769	847	7409
770	848	7407
771	849	7404
772	850	7401
773	851	7401
774	852	7399
775	853	7399
776	854	7396
777	855	7395
778	856	7393
779	857	7390
780	858	7388
781	859	7386
782	860	7383
783	861	7381
784	862	7378
785	863	7376
786	864	7375
787	865	7373
788	866	7371
789	867	7368
790	868	7365
791	869	7364
792	871	7366
793	871	7363
794	872	7361
795	873	7359
796	874	7357
797	875	7356
798	876	7354
799	878	7353
800	878	7351
801	879	7349
802	880	7346
803	881	7344
804	882	7341
805	883	7340
806	884	7339
807	885	7337
808	886	7335
809	888	7334
810	889	7333
811	890	7331
812	891	7330
813	892	7328
814	893	7328
815	894	7327
816	895	7326
817	896	7325
818	897	7324
819	899	7324
820	900	7322
821	901	7324
822	902	7323
823	904	7327
824	905	7325
825	906	7324
826	907	7322
827	908	7321
828	910	7326
829	911	7326
830	912	7324
831	913	7322
832	914	7321
833	915	7319
834	916	7317
835	917	7316
836	919	7316
837	920	7315
838	921	7313
839	922	7312
840	923	7310
841	924	7314
842	925	7311
843	926	7310
844	928	7309
845	929	7306
846	929	7304
847	931	7306
848	932	7304
849	933	7304
850	934	7302
851	935	7302
852	937	7301
853	938	7299
854	939	7298
855	939	7295
856	941	7295
857	942	7295
858	943	7293
859	944	7291
860	945	7292
861	946	7291
862	949	7299
863	950	7299
864	951	7296
865	952	7296
866	953	7295
867	954	7293
868	955	7293
869	956	7291
870	958	7292
871	959	7290
872	960	7289
873	961	7288
874	962	7287
875	963	7286
876	964	7284
877	965	7283
878	966	7281
879	967	7279
880	969	7283
881	970	7281
882	971	7279
883	972	7278
884	973	7276
885	974	7274
886	975	7276
887	976	7273
888	977	7271
889	978	7269
890	979	7268
891	980	7266
892	982	7268
893	983	7266
894	984	7266
895	985	7263
896	986	7262
897	987	7260
898	988	7259
899	990	7263
900	991	7262
901	992	7260
902	993	7260
903	995	7262
904	996	7260
905	997	7258
906	998	7260
907	999	7258
908	1000	7257
909	1001	7256
910	1003	7254
911	1004	7255
912	1005	7253
913	1006	7251
914	1007	7254
915	1008	7252
916	1010	7251
917	1011	7249
918	1012	7251
919	1013	7249
920	1014	7248
921	1015	7246
922	1016	7245
923	1017	7243
924	1018	7241
925	1019	7239
926	1020	7236
927	1021	7234
928	1022	7232
929	1023	7230
930	1024	7228
931	1025	7230
932	1027	7228
933	1027	7226
934	1030	7232
935	1031	7230
936	1032	7230
937	1033	7228
938	1034	7230
939	1035	7228
940	1037	7230
941	1038	7228
942	1039	7226
943	1040	7224
944	1041	7223
945	1042	7221
946	1043	7220
947	1044	7219
948	1045	7217
949	1047	7224
950	1049	7224
951	1050	7223
952	1051	7221
953	1052	7220
954	1053	7218
955	1054	7215
956	1055	7214
957	1056	7215
958	1057	7215
959	1058	7214
960	1059	7212
961	1060	7210
962	1061	7208
963	1062	7206
964	1064	7205
965	1064	7203
966	1066	7202
967	1067	7200
968	1068	7199
969	1069	7198
970	1070	7195
971	1071	7194
972	1072	7191
973	1073	7190
974	1074	7193
975	1076	7195
976	1077	7193
977	1078	7191
978	1079	7189
979	1080	7187
980	1081	7185
981	1082	7184
982	1083	7183
983	1084	7184
984	1085	7182
985	1086	7180
986	1087	7178
987	1088	7176
988	1089	7174
989	1091	7175
990	1092	7172
991	1093	7171
992	1094	7171
993	1095	7169
994	1096	7168
995	1097	7166
996	1099	7168
997	1100	7167
998	1101	7170
999	1103	7169
1000	1104	7168
1001	1105	7167
1002	1106	7166
1003	1107	7164
1004	1108	7163
1005	1109	7161
1006	1110	7158
1007	1111	7157
1008	1112	7156
1009	1113	7154
1010	1114	7153
1011	1115	7151
1012	1116	7150
1013	1117	7149
1014	1118	7148
1015	1119	7146
1016	1120	7144
1017	1121	7143
1018	1122	7142
1019	1124	7141
1020	1125	7139
1021	1126	7137
1022	1126	7135
1023	1128	7134
1024	1128	7131
1025	1130	7130
1026	1131	7130
1027	1133	7133
1028	1133	7131
1029	1134	7129
1030	1135	7127
1031	1137	7128
1032	1138	7130
1033	1140	7129
1034	1141	7127
1035	1142	7125
1036	1143	7123
1037	1143	7121
1038	1144	7119
1039	1145	7117
1040	1146	7115
1041	1147	7114
1042	1148	7113
1043	1150	7114
1044	1151	7112
1045	1152	7112
1046	1153	7111
1047	1154	7110
1048	1155	7107
1049	1156	7105
1050	1157	7103
1051	1159	7105
1052	1160	7105
1053	1161	7104
1054	1162	7103
1055	1163	7101
1056	1165	7103
1057	1166	7101
1058	1167	7099
1059	1168	7098
1060	1169	7097
1061	1170	7095
1062	1171	7093
1063	1172	7094
1064	1173	7092
1065	1175	7094
1066	1176	7093
1067	1177	7091
1068	1178	7089
1069	1179	7090
1070	1181	7089
1071	1182	7088
1072	1183	7086
1073	1184	7085
1074	1185	7083
1075	1186	7081
1076	1187	7080
1077	1188	7078
1078	1189	7080
1079	1190	7078
1080	1192	7079
1081	1193	7078
1082	1194	7076
1083	1195	7075
1084	1196	7073
1085	1197	7072
1086	1198	7070
1087	1199	7067
1088	1200	7066
1089	1201	7065
1090	1202	7064
1091	1204	7065
1092	1205	7064
1093	1206	7063
1094	1207	7065
1095	1209	7064
1096	1210	7064
1097	1211	7062
1098	1212	7061
1099	1213	7059
1100	1214	7057
1101	1215	7055
1102	1216	7054
1103	1217	7052
1104	1218	7050
1105	1219	7051
1106	1220	7050
1107	1222	7049
1108	1223	7052
1109	1224	7051
1110	1226	7050
1111	1227	7051
1112	1228	7050
1113	1229	7049
1114	1231	7052
1115	1232	7050
1116	1233	7050
1117	1235	7049
1118	1235	7047
1119	1237	7046
1120	1237	7044
1121	1239	7043
1122	1240	7045
1123	1241	7044
1124	1242	7042
1125	1243	7041
1126	1244	7040
1127	1246	7038
1128	1247	7040
1129	1248	7040
1130	1249	7038
1131	1250	7036
1132	1251	7034
1133	1252	7033
1134	1254	7033
1135	1255	7033
1136	1256	7032
1137	1257	7030
1138	1258	7028
1139	1259	7028
1140	1260	7026
1141	1261	7024
1142	1262	7022
1143	1263	7022
1144	1264	7020
1145	1265	7018
1146	1266	7017
1147	1267	7015
1148	1268	7013
1149	1269	7010
1150	1270	7009
1151	1271	7007
1152	1272	7006
1153	1273	7005
1154	1274	7003
1155	1276	7002
1156	1277	7000
1157	1277	6998
1158	1278	6996
1159	1280	6996
1160	1281	6995
1161	1282	6993
1162	1283	6993
1163	1284	6992
1164	1285	6991
1165	1286	6990
1166	1287	6988
1167	1289	6990
1168	1290	6988
1169	1291	6986
1170	1292	6985
1171	1293	6984
1172	1294	6982
1173	1295	6980
1174	1296	6979
1175	1297	6977
1176	1298	6976
1177	1299	6975
1178	1300	6974
1179	1301	6973
1180	1303	6972
1181	1304	6970
1182	1305	6971
1183	1306	6971
1184	1307	6969
1185	1308	6968
1186	1310	6967
1187	1311	6965
1188	1312	6967
1189	1313	6965
1190	1314	6963
1191	1315	6962
1192	1317	6963
1193	1318	6964
1194	1319	6962
1195	1320	6961
1196	1321	6960
1197	1323	6961
1198	1324	6960
1199	1325	6958
1200	1326	6956
1201	1327	6954
1202	1328	6955
1203	1329	6954
1204	1330	6953
1205	1331	6951
1206	1332	6949
1207	1333	6948
1208	1334	6946
1209	1335	6944
1210	1336	6943
1211	1338	6944
1212	1339	6942
1213	1340	6941
1214	1341	6939
1215	1342	6937
1216	1343	6936
1217	1344	6934
1218	1345	6933
1219	1346	6931
1220	1347	6930
1221	1348	6928
1222	1349	6927
1223	1351	6928
1224	1352	6928
1225	1353	6926
1226	1354	6925
1227	1355	6924
1228	1356	6922
1229	1357	6920
1230	1358	6919
1231	1359	6918
1232	1361	6919
1233	1362	6917
1234	1363	6915
1235	1364	6913
1236	1365	6911
1237	1366	6911
1238	1367	6910
1239	1368	6908
1240	1369	6906
1241	1370	6905
1242	1371	6903
1243	1372	6904
1244	1374	6903
1245	1375	6902
1246	1376	6901
1247	1377	6900
1248	1378	6899
1249	1379	6897
1250	1380	6896
1251	1381	6895
1252	1382	6893
1253	1383	6892
1254	1384	6891
1255	1385	6889
1256	1386	6888
1257	1388	6889
1258	1389	6888
1259	1390	6887
1260	1391	6885
1261	1392	6883
1262	1393	6882
1263	1394	6880
1264	1395	6879
1265	1396	6878
1266	1398	6879
1267	1399	6877
1268	1400	6875
1269	1401	6873
1270	1402	6871
1271	1403	6870
1272	1404	6868
1273	1405	6868
1274	1406	6866
1275	1407	6865
1276	1408	6863
1277	1409	6862
1278	1411	6863
1279	1412	6862
1280	1413	6860
1281	1414	6858
1282	1415	6857
1283	1416	6856
1284	1417	6853
1285	1418	6852
1286	1419	6850
1287	1420	6848
1288	1420	6846
1289	1422	6845
1290	1423	6844
1291	1424	6842
1292	1425	6840
1293	1426	6839
1294	1427	6837
1295	1428	6836
1296	1428	6834
1297	1430	6833
1298	1431	6832
1299	1432	6830
1300	1433	6829
1301	1434	6827
1302	1435	6825
1303	1436	6823
1304	1437	6822
1305	1438	6821
1306	1439	6819
1307	1440	6817
1308	1441	6818
1309	1442	6817
1310	1443	6816
1311	1445	6815
1312	1447	6818
1313	1448	6819
1314	1450	6821
1315	1451	6819
1316	1452	6818
1317	1453	6816
1318	1455	6819
1319	1456	6817
1320	1457	6816
1321	1458	6815
1322	1459	6813
1323	1460	6812
1324	1461	6810
1325	1462	6809
1326	1463	6808
1327	1464	6806
1328	1466	6808
1329	1467	6806
1330	1468	6808
1331	1469	6806
1332	1470	6804
1333	1471	6803
1334	1473	6804
1335	1474	6803
1336	1476	6807
1337	1478	6808
1338	1479	6807
1339	1480	6805
1340	1481	6804
1341	1482	6803
1342	1483	6801
1343	1484	6800
1344	1485	6799
1345	1486	6797
1346	1487	6796
1347	1488	6795
1348	1489	6793
1349	1490	6791
1350	1492	6792
1351	1493	6790
1352	1494	6789
1353	1495	6787
1354	1496	6786
1355	1497	6785
1356	1498	6783
1357	1500	6785
1358	1501	6782
1359	1502	6781
1360	1503	6780
1361	1504	6779
1362	1505	6780
1363	1507	6779
1364	1508	6778
1365	1508	6776
1366	1510	6774
1367	1511	6773
1368	1512	6772
1369	1513	6773
1370	1514	6771
1371	1515	6770
1372	1516	6768
1373	1517	6767
1374	1519	6767
1375	1520	6765
1376	1521	6764
1377	1522	6762
1378	1523	6761
1379	1524	6760
1380	1525	6758
1381	1526	6756
1382	1527	6754
1383	1528	6752
1384	1529	6751
1385	1530	6750
1386	1531	6751
1387	1532	6749
1388	1533	6748
1389	1534	6746
1390	1535	6745
1391	1536	6743
1392	1537	6742
1393	1539	6743
1394	1540	6742
1395	1541	6741
1396	1542	6739
1397	1543	6737
1398	1544	6736
1399	1545	6734
1400	1547	6736
1401	1548	6735
1402	1549	6734
1403	1550	6732
1404	1552	6733
1405	1553	6734
1406	1554	6732
1407	1555	6731
1408	1556	6729
1409	1557	6728
1410	1558	6727
1411	1559	6725
1412	1560	6723
1413	1561	6721
1414	1562	6720
1415	1564	6721
1416	1565	6721
1417	1566	6719
1418	1567	6718
1419	1568	6716
1420	1569	6714
1421	1570	6713
1422	1571	6712
1423	1572	6710
1424	1573	6709
1425	1574	6707
1426	1575	6705
1427	1577	6706
1428	1578	6704
1429	1579	6703
1430	1580	6701
1431	1581	6700
1432	1582	6698
1433	1583	6697
1434	1584	6696
1435	1585	6697
1436	1586	6695
1437	1588	6694
1438	1589	6693
1439	1590	6694
1440	1592	6694
1441	1593	6693
1442	1594	6691
1443	1595	6690
1444	1596	6688
1445	1597	6686
1446	1598	6684
1447	1598	6682
1448	1600	6681
1449	1601	6680
1450	1602	6679
1451	1603	6677
1452	1604	6676
1453	1605	6674
1454	1606	6674
1455	1607	6673
1456	1609	6673
1457	1609	6671
1458	1611	6670
1459	1612	6669
1460	1613	6668
1461	1614	6666
1462	1615	6665
1463	1616	6663
1464	1617	6662
1465	1618	6661
1466	1619	6659
1467	1620	6658
1468	1621	6656
1469	1622	6654
1470	1623	6653
1471	1624	6651
1472	1625	6649
1473	1626	6648
1474	1627	6647
1475	1628	6645
1476	1629	6644
1477	1630	6642
1478	1631	6642
1479	1632	6640
1480	1633	6639
1481	1635	6640
1482	1636	6639
1483	1637	6638
1484	1638	6636
1485	1639	6634
1486	1640	6633
1487	1641	6632
1488	1643	6633
1489	1644	6631
1490	1645	6630
1491	1646	6628
1492	1647	6627
1493	1648	6625
1494	1649	6624
1495	1650	6622
1496	1651	6621
1497	1652	6620
1498	1653	6618
1499	1654	6618
1500	1655	6616
1501	1657	6618
1502	1658	6616
1503	1659	6615
1504	1660	6615
1505	1661	6614
1506	1662	6612
1507	1664	6612
1508	1665	6611
1509	1666	6611
1510	1667	6610
1511	1668	6609
1512	1669	6607
1513	1671	6608
1514	1672	6606
1515	1673	6605
1516	1674	6603
1517	1675	6604
1518	1677	6603
1519	1677	6601
1520	1679	6600
1521	1680	6601
1522	1681	6600
1523	1682	6599
1524	1683	6597
1525	1684	6595
1526	1685	6593
1527	1687	6595
1528	1688	6594
1529	1690	6596
1530	1691	6595
1531	1692	6593
1532	1693	6592
1533	1694	6590
1534	1695	6589
1535	1696	6588
1536	1697	6587
1537	1698	6585
1538	1699	6584
1539	1700	6583
1540	1702	6581
1541	1703	6581
1542	1704	6579
1543	1705	6578
1544	1707	6579
1545	1708	6577
1546	1709	6577
1547	1710	6575
1548	1711	6574
1549	1712	6573
1550	1713	6571
1551	1714	6571
1552	1715	6569
1553	1717	6570
1554	1718	6569
1555	1719	6568
1556	1720	6566
1557	1721	6564
1558	1722	6563
1559	1723	6561
1560	1724	6561
1561	1725	6559
1562	1726	6557
1563	1727	6555
1564	1728	6554
1565	1729	6553
1566	1730	6551
1567	1731	6550
1568	1733	6551
1569	1734	6550
1570	1735	6548
1571	1736	6548
1572	1738	6549
1573	1739	6547
1574	1740	6546
1575	1741	6544
1576	1742	6543
1577	1743	6541
1578	1744	6539
1579	1744	6537
1580	1745	6536
1581	1747	6537
1582	1748	6535
1583	1749	6534
1584	1750	6532
1585	1751	6530
1586	1752	6529
1587	1753	6528
1588	1754	6526
1589	1755	6525
1590	1756	6523
1591	1757	6522
1592	1758	6521
1593	1759	6519
1594	1760	6517
1595	1761	6515
1596	1762	6514
1597	1764	6515
1598	1765	6514
1599	1766	6512
1600	1767	6511
1601	1768	6509
1602	1769	6508
1603	1770	6506
1604	1771	6505
1605	1772	6504
1606	1773	6502
1607	1774	6501
1608	1775	6499
1609	1776	6498
1610	1777	6496
1611	1778	6495
1612	1779	6494
1613	1780	6493
1614	1781	6492
1615	1782	6490
1616	1783	6488
1617	1785	6489
1618	1786	6488
1619	1787	6486
1620	1788	6484
1621	1788	6482
1622	1789	6481
1623	1790	6479
1624	1791	6478
1625	1792	6476
1626	1794	6476
1627	1795	6477
1628	1796	6476
1629	1797	6474
1630	1798	6473
1631	1799	6471
1632	1801	6471
1633	1802	6470
1634	1803	6468
1635	1804	6466
1636	1805	6465
1637	1806	6464
1638	1807	6462
1639	1808	6460
1640	1809	6459
1641	1810	6457
1642	1811	6456
1643	1812	6454
1644	1813	6455
1645	1814	6454
1646	1815	6452
1647	1816	6450
1648	1817	6449
1649	1818	6447
1650	1819	6446
1651	1820	6444
1652	1821	6443
1653	1823	6444
1654	1824	6443
1655	1825	6441
1656	1826	6440
1657	1827	6439
1658	1828	6437
1659	1829	6436
1660	1831	6437
1661	1832	6437
1662	1833	6436
1663	1835	6438
1664	1837	6439
1665	1838	6438
1666	1839	6437
1667	1840	6435
1668	1841	6434
1669	1842	6432
1670	1843	6431
1671	1844	6430
1672	1846	6430
1673	1847	6428
1674	1848	6427
1675	1849	6425
1676	1850	6426
1677	1851	6424
1678	1852	6422
1679	1853	6421
1680	1854	6419
1681	1855	6419
1682	1856	6417
1683	1857	6416
1684	1859	6416
1685	1861	6417
1686	1861	6415
1687	1863	6414
1688	1864	6413
1689	1865	6411
1690	1866	6412
1691	1867	6411
1692	1868	6410
1693	1869	6408
1694	1870	6407
1695	1871	6405
1696	1872	6404
1697	1874	6404
1698	1875	6403
1699	1876	6402
1700	1877	6400
1701	1878	6398
1702	1879	6397
1703	1880	6395
1704	1881	6393
1705	1882	6392
1706	1883	6391
1707	1884	6389
1708	1885	6388
1709	1886	6388
1710	1887	6387
1711	1888	6385
1712	1889	6383
1713	1890	6382
1714	1891	6381
1715	1892	6379
1716	1893	6378
1717	1894	6377
1718	1895	6376
1719	1896	6374
1720	1897	6372
1721	1898	6371
1722	1899	6370
1723	1901	6369
1724	1902	6367
1725	1902	6366
1726	1903	6364
1727	1905	6363
1728	1905	6361
1729	1907	6362
1730	1908	6360
1731	1910	6361
1732	1911	6360
1733	1912	6358
1734	1913	6356
1735	1914	6355
1736	1915	6354
1737	1916	6355
1738	1917	6353
1739	1918	6352
1740	1920	6351
1741	1921	6349
1742	1922	6348
1743	1922	6346
1744	1924	6348
1745	1925	6347
1746	1926	6345
1747	1927	6344
1748	1928	6342
1749	1930	6341
1750	1931	6340
1751	1932	6338
1752	1933	6337
1753	1934	6335
1754	1934	6334
1755	1936	6332
1756	1936	6331
1757	1938	6330
1758	1939	6328
1759	1940	6327
1760	1941	6326
1761	1942	6324
1762	1943	6323
1763	1944	6322
